Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
39850000.0,109.1996,96.03050885558592,0.022137319571612746,95.3,112.87,108.2486218820975,89.3583781179025,35.908488063660485,-6.744322631166799,1.664,40.46,2.6575,9683.7,844.5,243.25,3117.86,10130.33,89.72,66.29,200.57,17.902,72.53,272000.0,468.04,135.69,239.22,1766.4
52420000.0,108.2876,95.50427672395732,0.022515764001894537,94.98,112.28,107.85322188987202,88.68577811012797,36.62495772742646,-6.189222042139386,1.669,39.75,2.621,9314.0,824.6,229.11,3097.74,10008.64,87.43,66.73,195.15,17.847,71.23,271600.0,453.72,133.75,238.79,1753.0
25440000.0,107.45640000000002,94.99284953565619,0.02237685410313212,92.0,110.1,107.00615422217642,88.23984577782359,25.495530509133317,-4.09904286308781,1.638,38.84,2.6015,9388.1,814.7,231.34,3115.34,10012.05,87.93,66.93,196.32,17.508,71.71,273000.0,449.87,132.7,235.94,1731.1
40830000.0,106.67399999999999,94.58779576093985,0.021670234696721666,91.55,106.15,106.56456811794459,87.71543188205544,25.146427176884018,-3.084994753410286,1.638,37.96,2.601,9464.6,833.8,233.88,3113.49,9982.48,87.9,66.12,194.24,17.775,72.63,275000.0,447.77,132.05,235.53,1735.6
53570000.0,105.96220000000001,93.98813487464142,0.021795430412966377,94.9,106.14,106.23266109824134,86.98133890175866,26.44763860369609,-4.516740366392935,1.61524,38.38,2.577,9523.5,841.25,235.36,3124.74,9949.37,88.02,65.48,193.57,17.652,72.32,273480.0,436.13,130.76,235.65,1736.5
40000000.0,105.2424,93.64226797085043,0.02193052951462953,92.36,104.65,105.55264748058667,86.60835251941333,34.10746812386155,-0.2826086956521756,1.669,37.12,2.5785,9425.4,831.05,230.93,3066.59,9776.89,85.75,66.06,188.94,17.399,71.04,271956.0,425.5,128.63,232.5,1727.2
57090000.0,104.479,92.97884212918113,0.022008600483526382,94.5,102.15,104.56024645890564,86.15675354109437,34.405144694533746,-2.4249044238121242,1.731,36.26,2.6105,9466.6,820.4,237.54,3041.31,9663.77,84.7,62.35,187.74,17.482,70.65,271515.0,418.07,127.25,228.58,1737.3
58370000.0,103.6942,92.20671257084558,0.021602510607148604,95.27,104.21,104.16059398844052,85.30040601155946,33.55734767025089,-7.312961011591157,1.813,36.34,2.5955,9283.2,812.55,230.71,3002.1,9588.48,83.97,64.86,186.27,17.889,70.09,267729.0,425.56,127.9,224.43,1739.8
63220000.0,103.031,92.43183371379241,0.024886258292161303,92.61,101.94,102.33280342265374,86.01619657734625,47.63623240707325,1.4183629276743215,1.78,39.6,2.6655,9878.8,850.0,247.78,3190.14,10094.26,88.21,68.34,196.84,17.796,73.23,287200.0,434.48,132.37,236.73,1720.7
46850000.0,102.412,92.12847468090126,0.025547948432939133,92.18,101.3,99.93344025749268,86.95255974250735,47.24409448818896,-4.275132275132276,1.767,38.94,2.607,9768.8,859.95,243.82,3207.18,9967.17,86.0,62.71,189.8,17.794,72.6,293955.0,434.05,130.04,238.67,1721.9
38770000.0,101.74520000000001,91.50101703768568,0.02505446864340453,92.36,104.39,98.22895508463881,87.24604491536118,44.147157190635454,-7.578461215492805,1.789,38.19,2.574,9777.9,864.05,246.18,3232.39,9901.52,83.36,63.33,188.36,17.893,72.4,302235.0,419.49,126.2,231.4,1705.1
48170000.0,101.07700000000001,91.14701441650328,0.025255872598688098,90.69,103.29,97.19118355974658,87.33181644025342,39.71119133574007,-3.6821077637404165,1.782,39.55,2.563,9631.2,834.5,240.23,3193.93,9824.39,82.88,59.04,187.2,17.479,72.0,300920.0,419.6,124.15,230.77,1683.0
42430000.0,100.36300000000001,90.61208912165662,0.02499892527042832,91.74,105.11,96.82439297920727,86.85360702079275,41.21393780442113,-4.892601431980914,1.822,37.41,2.4965,9794.4,866.15,243.37,3112.35,9629.66,80.58,57.63,182.92,18.061,70.72,287878.0,414.33,123.03,226.29,1727.4
36540000.0,99.804,90.16253694909406,0.024613938171258305,89.33,102.02,96.49305961585011,86.42394038414986,36.141636141636134,-5.056301429190125,1.821,37.29,2.495,9667.2,858.15,244.52,3122.87,9704.69,81.28,58.86,185.36,17.958,71.96,286090.0,421.97,123.92,230.16,1704.8
39130000.0,99.28039999999999,89.86830049538729,0.02469431057882688,87.96,101.35,96.06432248828213,86.17967751171784,35.59113300492612,-2.690484066600507,1.777,36.81,2.4985,9527.6,872.7,237.94,3080.82,9657.31,80.83,58.77,184.91,18.26,72.12,278560.0,427.31,123.62,232.72,1734.0
39050000.0,98.7536,89.59010041917387,0.024569160064691106,93.67,102.27,96.03134074349775,85.81865925650224,39.607126541799914,-4.011336385437092,1.774,35.44,2.478,10189.3,900.3,247.97,3055.73,9598.89,80.46,59.87,182.83,18.827,71.74,275600.0,425.92,123.55,231.91,1750.3
74590000.0,98.35860000000001,89.46085420083944,0.024414784106550833,90.46,103.77,95.97208720607641,85.59791279392358,42.25733634311511,-0.6492779581327657,1.849,35.49,2.4345,9424.8,873.1,220.66,3044.31,9555.52,79.48,55.67,183.25,18.499,71.68,278640.0,419.73,122.12,225.09,1751.7
73610000.0,97.82300000000001,88.75456893917183,0.024975717077418542,88.05,100.52,95.72847556896245,84.83852443103756,35.51257253384914,-3.5129604365620626,1.827,33.71,2.4215,9572.2,863.45,220.18,3029.73,9416.71,79.56,53.72,181.4,17.967,70.91,277035.0,413.44,120.06,225.46,1728.3
78449000.0,97.28800000000001,88.21540448699155,0.02338023722300478,89.2,104.79,95.71952775038149,84.1364722496185,38.92508143322476,-8.989003950037366,1.722,32.81,2.382,9199.1,879.3,208.18,3036.13,9442.05,79.53,54.68,181.81,17.757,71.01,278495.0,419.89,120.52,229.14,1710.7
78449000.0,96.82600000000001,88.529957642839,0.026215904133223004,87.67,105.09,95.09885152363907,84.33314847636092,47.4053295932679,-0.22109219544549363,1.731,33.25,2.3865,9169.7,886.6,207.35,2955.45,9413.99,79.72,54.46,183.51,17.693,70.66,263094.0,429.32,121.84,234.91,1735.5
76110000.0,96.3236,88.4099641593253,0.026213705358514125,87.69,102.16,94.10439425644076,84.57560574355925,47.239692522711394,-0.34071550255536653,1.71,33.92,2.432,9059.0,869.3,198.75,2948.51,9377.99,79.21,55.17,183.43,17.364,70.34,261906.0,436.25,122.34,231.39,1721.9
58750000.0,95.87200000000001,88.60843121173679,0.026071430202753057,88.25,98.72,93.7096369973113,84.6793630026887,52.979452054794535,0.5605381165919354,1.771,33.49,2.46,9512.3,931.75,209.99,2971.61,9485.02,79.81,54.37,185.66,18.031,70.46,264100.0,447.67,124.9,229.97,1752.1
71730000.0,95.43119999999999,88.5240571791619,0.025862010600380767,88.06,96.12,93.30153666369571,84.67546333630429,38.83804218066057,0.4448500057032012,1.83,32.5,2.418,9773.3,893.55,214.51,2922.94,9298.54,78.28,53.87,183.63,17.901,68.72,258700.0,451.04,122.47,216.88,1745.6
77640000.0,95.0582,88.3665099208293,0.025847858985631647,88.75,95.3,92.79852992564477,84.69247007435521,43.41637010676158,-0.2166723685711025,1.783,31.82,2.404,9730.7,862.5,214.87,2953.91,9331.93,78.74,54.24,184.91,17.468,69.26,262900.0,452.58,121.31,213.19,1734.4
78449000.0,94.63359999999999,87.83473916377864,0.026316870870010115,84.87,94.98,92.74327415206388,84.16972584793614,43.07149161518094,-3.7847025495750697,1.646,29.43,2.3305,9318.0,821.45,194.85,2863.7,9152.64,76.93,53.28,183.16,17.07,68.65,253501.0,454.19,120.49,210.88,1756.3
60230000.0,94.1468,86.67708698473578,0.027457193226843996,85.25,92.0,93.24253085304485,82.52746914695516,32.975871313672926,-8.800817624347035,1.681,27.56,2.346,9778.4,785.6,203.3,2852.5,9094.42,77.39,53.56,180.53,16.156,67.84,256230.0,441.95,119.44,206.81,1740.9
62590000.0,93.65979999999999,85.31138129477642,0.02789977259557797,90.26,91.55,94.25660924672918,80.3603907532708,31.7829457364341,-12.338028169014093,1.616,25.29,2.346,9298.7,776.45,199.58,2820.0,9000.08,76.91,52.73,179.75,15.671,67.42,255715.0,438.27,118.4,205.1,1716.4
49310000.0,93.13619999999999,84.19116878788775,0.026824306556648546,87.75,94.9,94.89118599334168,78.73281400665832,32.30769230769232,-8.059384941675507,1.72,25.78,2.359,8813.8,768.2,189.84,2870.12,9112.45,77.85,53.96,182.51,15.709,68.76,260000.0,431.82,117.85,210.1,1706.8
46910000.0,92.7106,83.64791205128964,0.027486200534908637,89.7,92.36,94.0073819905568,78.31561800944321,37.078651685393254,-5.384164222873899,1.826,24.14,2.38,8579.8,781.0,185.96,2930.32,9298.92,78.75,54.09,186.74,15.68,70.18,261601.0,440.52,120.45,213.18,1698.0
33990000.0,92.24699999999999,82.79746404339892,0.027424892077603052,88.06,94.5,93.89188780440384,77.19711219559616,34.331651954602776,-13.450033237314429,1.823,24.74,2.406,9806.2,791.05,211.45,2929.8,9220.35,77.53,54.63,184.68,15.778,69.22,265280.0,435.55,118.98,212.35,1713.9
37370000.0,91.68360000000001,81.78554649826063,0.027489381745287377,87.5,95.27,94.18276899974681,75.7232310002532,30.974795019738835,-13.139601139601142,1.894,23.55,2.3805,9979.8,781.5,212.0,2881.19,9101.88,75.94,52.0,183.6,15.59,68.46,260750.0,436.53,118.38,211.26,1725.8
32350000.0,91.1068,80.65700088314361,0.027379519870803868,84.91,92.61,94.3310835484428,74.09991645155718,33.09539260220636,-17.00111482720178,1.944,23.99,2.347,9151.4,764.75,199.04,2848.42,8984.86,75.16,52.17,182.54,15.015,67.27,259100.0,434.26,117.56,208.47,1688.5
36890000.0,90.4734,79.54669305496766,0.027402729436689078,80.31,92.18,94.55504977148507,72.45295022851491,31.22416534181241,-16.602316602316602,2.134,24.56,2.3325,9001.0,781.55,205.36,2868.44,8930.62,74.39,51.21,180.76,15.11,67.45,264280.0,424.68,115.89,207.07,1710.6
31760000.0,89.88940000000001,78.51181720035724,0.027348840576202436,77.8,92.36,94.59858746107449,70.92241253892553,17.775314116777537,-16.77714285714287,1.993,20.39,2.3125,8874.7,780.3,206.61,2842.74,8834.11,73.29,50.75,178.84,14.796,66.14,267080.0,428.15,115.8,205.26,1713.3
34210000.0,89.27619999999999,77.3084607079946,0.02757247971330955,78.03,90.69,94.57987788924794,69.18512211075208,18.028485757121445,-16.74714403486044,1.89,19.78,2.312,8821.6,778.6,212.0,2830.71,8718.18,72.27,46.75,174.57,14.938,65.87,273975.0,415.27,114.3,202.27,1700.9
37590000.0,88.69220000000001,76.65638982984157,0.028393495472478027,80.66,91.74,94.06256481537531,68.20343518462468,19.328661010697147,-9.015066616859679,1.949,19.422800000000002,2.344,8629.0,805.5,206.22,2912.43,9000.51,73.45,52.13,179.21,14.973,67.33,281700.0,419.85,123.7,204.71,1694.2
37920000.0,88.109,76.34156062525057,0.028610214333003085,78.12,89.33,93.14654848201957,67.70545151798044,25.10181414291003,-4.100257069408741,1.869,19.422800000000002,2.3705,8770.9,810.65,215.4,2939.51,8982.76,71.93,53.37,177.43,15.315,67.11,284749.0,411.89,118.64,194.19,1713.4
44290000.0,87.5554,75.80285899059663,0.02874935913086856,76.22,87.96,92.79548701756055,66.85351298243945,24.025513819985832,-6.651287966166852,1.794,19.422800000000002,2.348,7746.9,794.3,196.55,2863.39,8677.6,69.64,51.27,169.81,15.171,61.63,280600.0,403.83,115.7,182.91,1722.2
47940000.0,86.945,75.56703453050484,0.02595786527470952,74.45,93.67,92.20900845872178,66.3419915412782,30.339985218033988,-7.922142325812054,1.819,19.422800000000002,2.3475,7766.0,776.65,196.14,2878.48,8837.66,70.79,53.25,174.05,15.21,63.54,281264.0,421.38,118.8,187.5,1723.8
35260000.0,86.2912,75.07979844888871,0.02568477226266353,73.44,90.46,90.5672495276606,66.19775047233941,33.74434854089601,-7.3220686123911864,1.746,19.422800000000002,2.3375,7503.8,781.25,187.58,2836.74,8786.6,70.74,48.34,174.55,15.263,63.83,279460.0,424.99,120.51,190.07,1735.6
42420000.0,85.66799999999999,74.45213714905968,0.025527051600891835,72.82,88.05,89.31424359234838,65.77575640765163,35.35745047372954,-6.848596168984522,1.815,19.422800000000002,2.3145,7488.5,791.3,185.46,2797.8,8641.5,68.76,47.04,171.42,15.357,63.56,278750.0,426.7,119.97,185.13,1745.4
48470000.0,85.12440000000001,74.00411604920434,0.025399559011007097,70.69,89.2,87.19783549322581,66.07616450677419,36.209094772630685,-3.9086635325721875,1.939,19.422800000000002,2.3015,7112.9,768.9,182.72,2799.31,8664.64,69.03,48.81,173.52,15.335,62.92,279660.0,421.42,118.17,182.28,1738.3
73520000.0,84.54960000000001,72.98502127240367,0.027015222969853474,73.07,87.67,85.48224373832788,65.72375626167211,23.503591380686345,-8.251633986928109,1.821,19.422800000000002,2.249,6842.5,757.9,170.79,2736.56,8403.0,67.09,45.78,167.82,14.876,60.61,275750.0,433.83,116.41,170.8,1687.8
44940000.0,84.07880000000002,72.79655646126464,0.03013559358721043,74.61,87.69,83.08057347574726,66.55142652425275,38.17843866171005,-1.4556440538313509,1.924,19.422800000000002,2.328,6833.5,788.6,170.4,2823.16,8726.51,69.23,49.76,175.06,15.614,63.06,282800.0,437.49,119.68,178.24,1711.2
53910000.0,83.6408,72.84016315953163,0.030387555070307274,72.84,88.25,81.00787743847897,67.44112256152104,44.03495440729483,3.3809591172726083,1.753,19.422800000000002,2.354,7035.8,791.25,170.63,2874.56,8832.41,70.7,50.26,178.6,15.295,63.95,284400.0,422.96,118.75,179.24,1698.8
74560000.0,83.27420000000001,72.96783036575754,0.030487336293592474,74.27,88.06,80.042162806265,67.742837193735,48.44868735083532,0.8211304228821881,1.686,19.87,2.302,7085.6,805.5,172.31,2799.55,8757.83,71.67,49.68,177.04,15.622,62.87,282282.0,439.17,120.41,176.25,1731.7
36610000.0,82.8474,72.5435487710256,0.03129301209569234,72.4,88.75,79.58361984169139,67.44238015830862,44.14642986589344,-5.897332797212174,1.61524,19.87,2.304,6629.1,801.45,152.9,2783.36,8591.96,71.11,48.66,171.88,15.505,62.87,283750.0,426.75,115.38,176.97,1740.2
53090000.0,82.3692,72.30454126779088,0.030688477720703884,71.0,84.87,78.93814516997519,67.38385483002482,46.70270270270271,-2.539813289401438,1.65,20.11,2.338,6850.9,819.2,158.45,2846.06,8692.16,71.76,47.33,173.7,16.13,63.26,289730.0,413.55,114.17,178.17,1768.9
39840000.0,81.8712,71.55922722659228,0.031662084434660134,71.54,85.25,77.65316009877283,67.34883990122718,44.45969125214408,-9.169247340783626,1.724,22.41,2.3125,6841.3,754.3,156.38,2761.63,8332.74,68.31,43.4,165.51,15.537,60.52,282800.0,396.72,108.44,174.79,1761.4
52620000.0,81.296,70.66396149942423,0.029245445484120385,67.38,90.26,77.16478873714252,66.5992112628575,37.13583713583715,-9.19889502762432,1.733,22.76,2.268,7289.0,751.5,169.68,2789.82,8238.53,67.0,38.2,165.14,16.053,60.33,290500.0,370.72,102.14,175.19,1752.8
54240000.0,80.7254,70.06027511489742,0.02940131945305134,71.76,87.75,76.75276073997651,66.0632392600235,35.92128801431127,-6.000000000000005,1.783,25.09,2.2665,7361.2,736.45,173.0,2749.98,8229.54,66.52,36.59,165.13,15.205,60.35,286999.0,371.12,102.15,174.28,1684.3
78449000.0,80.1684,69.24484817414397,0.02904589352892919,73.08,89.7,76.8340268265691,65.01297317343091,35.65340909090909,-9.477215543751749,1.852,23.63,2.277,7185.2,738.7,164.71,2659.41,8049.31,64.86,36.36,163.49,15.48,59.13,276700.0,372.28,100.58,168.83,1683.7
72790000.0,79.6668,68.91487153196798,0.03021185736174762,73.67,88.06,76.62777202850661,64.58522797149338,37.66769865841073,-0.41555357672899973,1.731,26.08,2.221,7332.3,746.45,171.06,2663.68,8081.66,65.62,34.42,165.27,15.169,59.16,277260.0,379.96,99.88,165.55,1693.9
66320000.0,79.0392,67.69412206551137,0.0337600725376761,70.21,87.5,77.31230493307918,62.71669506692083,32.86314525810323,-15.022296544035685,1.621,28.34,2.1955,6735.9,724.6,141.14,2512.3650000000002,7528.11,60.35,32.0,153.83,14.494,54.63,267954.0,361.76,95.33,154.18,1645.7
67580000.0,78.5028,67.10579559389423,0.03522406380424519,70.99,84.91,77.45942867051365,61.887571329486356,39.75869003160012,-12.60262725779967,1.61524,25.32,2.222,6800.5,729.15,141.3,2526.9,7635.66,61.23,30.3,155.26,14.654,55.85,271475.0,370.08,95.94,158.19,1637.7
65690000.0,77.8834,66.1310578102182,0.034988059912947504,67.46,80.31,77.61936388897071,60.4976361110293,35.59004549103558,-17.510519885978006,1.61524,20.31,2.179,6638.5,719.1,135.66,2512.3650000000002,7486.29,60.23,32.1,152.11,14.40394,55.1,261250.0,364.08,95.39,159.6,1591.4
78449000.0,77.4148,66.0955104548,0.038598638016501055,65.74,77.8,76.87538236729296,60.370617632707024,48.06990088680231,-6.138726677111506,1.64,20.48,2.232,6412.5,718.65,132.86,2584.59,7813.5,63.57,34.93,157.71,14.40394,58.1,272000.0,375.5,97.49,166.8,1596.6
60230000.0,76.9836,66.14235500021539,0.038639951260848626,66.74,78.03,76.36088872844746,60.24111127155255,42.2228670922809,-6.4656993942808665,1.69,20.09,2.1605,6391.0,723.7,132.15,2626.65,7889.01,63.7,33.48,160.23,14.40394,57.32,274021.0,370.96,98.2,165.95,1643.2
63880000.0,76.37379999999999,65.68660807710533,0.03874120980751756,64.76,80.66,75.60062871640771,59.89237128359228,36.386138613861384,-6.344500444707968,1.634,21.51,2.172,6373.4,738.4,131.74,2541.47,7588.37,61.94,34.29,149.7,14.534,55.51,268126.0,357.12,95.0,156.79,1654.1
69760000.0,75.85079999999999,65.47482221908913,0.03873052710952613,67.1,78.12,75.01830558065424,59.665694419345755,37.3170731707317,-2.1752357773045183,1.637,22.6,2.178,6725.1,741.15,138.38,2630.07,7897.13,64.61,35.21,156.11,14.676,58.15,276095.0,362.99,97.77,163.34,1651.2
78449000.0,75.318,64.84946495461388,0.039256359992277966,60.98,76.22,74.77127161259659,58.9537283874034,37.89212988442488,-7.986215163320343,1.659,24.49,2.204,6678.9,733.6,136.07,2512.3650000000002,7469.61,61.38,35.95,146.92,14.873,55.08,270759.0,342.39,94.29,156.21,1633.4
78449000.0,74.78,64.45723957698098,0.039303888208792055,63.87,74.45,74.23799013256841,58.563009867431575,38.079561042524006,-3.798641136504022,1.653,24.01,2.18,6744.6,734.6,138.62,2512.3650000000002,7553.82,61.72,33.67,148.34,14.40394,56.5,267090.0,357.32,97.0,160.98,1660.8
64390000.0,74.09,62.72074118052237,0.047024080042873596,60.77,73.44,75.48543610158379,55.89456389841624,33.00832342449465,-20.76005961251862,1.61524,23.36,2.1005,6468.9,665.15,136.02,2512.3650000000002,7006.92,56.09,28.95,135.98,14.40394,52.71,240000.0,360.27,95.14,148.1,1567.6
78449000.0,73.365,60.985242537365075,0.04720895046347552,65.9,72.82,75.92555128482047,53.42244871517954,33.000475511174514,-15.644473597900955,1.61524,22.43,2.1715,6205.3,611.4,133.32,2512.3650000000002,6994.29,57.31,28.5,137.35,14.40394,53.41,257346.0,332.83,92.3,149.73,1551.7160000000001
76550000.0,72.6648,59.793666762385826,0.04777836629252357,66.4,70.69,75.30531522592665,52.058684774073335,34.25104993000467,-16.64318146234538,1.654,25.22,2.1855,6172.0,595.2,135.43,2512.3650000000002,7288.52,61.2,28.51,142.71,14.40394,55.58,261690.0,332.03,94.05,153.13,1551.7160000000001
78449000.0,71.91760000000001,58.394641106634154,0.047625285117920746,63.18,73.07,74.53457938124484,50.53242061875517,33.809304467987104,-16.570676320552902,1.61524,20.37,2.151,5361.4,642.1,117.77,2512.3650000000002,7175.18,61.67,24.08,140.4,14.40394,54.56,256300.0,315.47,91.5,146.96,1551.7160000000001
78449000.0,71.229,57.76777324407506,0.04963705610065824,64.31,74.61,73.70413690067022,49.77386309932977,35.70469798657719,-17.572078907435518,1.729,26.95,2.3135,5261.1,669.0,116.06,2529.19,7473.95,63.22,28.68,146.57,14.40394,55.9,280248.0,319.75,90.39,149.42,1551.7160000000001
72700000.0,70.5136,56.43426966806351,0.05206170844223782,61.41,72.84,73.04344813022414,48.24555186977589,36.43835616438357,-26.054216867469883,1.815,28.7,2.3925,5030.0,666.15,111.02,2512.3650000000002,7020.38,60.55,29.67,135.42,14.40394,53.65,268000.0,298.84,84.46,146.01,1551.7160000000001
63480000.0,70.0128,57.0151512575922,0.06767925161316866,62.3,74.27,72.25869421041014,48.305305789589866,46.48212226066897,-4.700854700854695,1.869,31.73,2.464,5584.3,763.3,133.99,2711.02,7995.26,69.49,36.44,158.83,14.5,60.71,289000.0,336.3,89.25,170.28,1551.7160000000001
78449000.0,69.2892,56.56358952565494,0.06988413846180568,53.17,72.4,71.69218209822769,47.705817901772306,43.923705722070835,-15.90732389986006,1.841,31.5,2.4725,4826.0,762.65,107.9,2512.3650000000002,7263.65,62.06,37.37,139.06,16.005,55.58,272000.0,315.25,83.83,154.47,1590.3
50210000.0,68.7666,57.34149882940034,0.07478660045324395,51.44,71.0,71.01453331054438,47.871466689455616,46.27567003132613,0.34196384953590897,1.878,32.98,2.502,7935.1,863.2,194.58,2741.38,8006.12,68.86,42.28,153.63,16.776,60.55,292130.0,349.92,91.04,170.24,1642.3
58060000.0,68.278,58.561268240261825,0.07560688127062272,53.24,71.54,71.09150128824356,47.84549871175641,49.067810592311496,4.767255216693411,1.936,34.36,2.5215,7891.2,873.5,200.56,2882.23,8372.26,71.33,43.02,160.92,16.955,63.76,303561.0,364.13,94.59,178.19,1660.3
