Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
157780000.0,75.16460000000001,55.996309769380986,0.03498534272678875,53.72,71.99,67.85576522797626,49.27223477202373,23.25705162320382,-9.341500765696786,1.646,29.43,2.3305,9318.0,821.45,194.85,2863.7,9152.64,76.93,183.16,17.07,68.65,84.91,253501.0,454.19,120.49,210.88,1756.3
205230000.0,74.237,55.621492881783915,0.03343432348065071,54.68,67.29,66.7783591098495,49.09964089015051,31.461434370771315,-10.53950225488558,1.681,27.56,2.346,9778.4,785.6,203.3,2852.5,9094.42,77.39,180.53,16.156,67.84,80.31,256230.0,441.95,119.44,206.81,1740.9
285980000.0,73.32300000000001,55.17664782304793,0.03252263532199623,54.46,63.98,66.33360014274697,48.58239985725301,32.74647887323941,-5.281120890964619,1.616,25.29,2.346,9298.7,776.45,199.58,2820.0,9000.08,76.91,179.75,15.671,67.42,77.8,255715.0,438.27,118.4,205.1,1716.4
238600000.0,72.3494,54.98947123488671,0.03238870975074454,55.17,65.73,65.1935189259733,48.6324810740267,32.746478873239454,0.44676098287417254,1.72,25.78,2.359,8813.8,768.2,189.84,2870.12,9112.45,77.85,182.51,15.709,68.76,78.03,260000.0,431.82,117.85,210.1,1706.8
247790000.0,71.54180000000001,54.85109104490414,0.03221278239148747,54.37,64.06,62.57368552086783,49.82731447913216,33.5674157303371,-1.0790051207022588,1.826,24.14,2.38,8579.8,781.0,185.96,2930.32,9298.92,78.75,186.74,15.68,70.18,80.66,261601.0,440.52,120.45,213.18,1698.0
241950000.0,70.617,54.81707703799581,0.03107648774737268,53.87,66.79,61.411548483572666,50.18145151642734,30.84795321637432,0.3121557106132933,1.823,24.74,2.406,9806.2,791.05,211.45,2929.8,9220.35,77.53,184.68,15.778,69.22,78.12,265280.0,435.55,118.98,212.35,1713.9
172920000.0,69.5338,54.38368057061184,0.03200710665496227,54.24,66.29,59.84126766441395,50.618732335586046,34.84723369116435,-5.745876382091719,1.894,23.55,2.3805,9979.8,781.5,212.0,2881.19,9101.88,75.94,183.6,15.59,68.46,76.22,260750.0,436.53,118.38,211.26,1725.8
166850000.0,68.48599999999999,54.04311432897924,0.03196148441496017,53.28,66.73,59.32296741868787,50.45003258131213,42.49757986447244,-4.046349089571444,1.944,23.99,2.347,9151.4,764.75,199.04,2848.42,8984.86,75.16,182.54,15.015,67.27,74.45,259100.0,434.26,117.56,208.47,1688.5
254880000.0,67.3196,53.60725058605936,0.031954081593872696,53.56,66.93,59.094231552307704,50.03676844769231,33.20425943852861,-4.937813254130308,2.134,24.56,2.3325,9001.0,781.55,205.36,2868.44,8930.62,74.39,180.76,15.11,67.45,73.44,264280.0,424.68,115.89,207.07,1710.6
288560000.0,66.3334,53.16767357281945,0.03194662396106952,52.73,66.12,58.5188120060912,49.801187993908805,32.45033112582786,-6.434365781710916,1.993,20.39,2.3125,8874.7,780.3,206.61,2842.74,8834.11,73.29,178.84,14.796,66.14,72.82,267080.0,428.15,115.8,205.26,1713.3
303590000.0,65.2676,52.18033917700107,0.03444732660006606,53.96,65.48,58.51519506000962,48.60280493999039,19.62481962481968,-12.256006006006004,1.89,19.78,2.312,8821.6,778.6,212.0,2830.71,8718.18,72.27,174.57,14.938,65.87,70.69,273975.0,415.27,114.3,202.27,1700.9
303590000.0,64.2488,52.17259468823168,0.04129310280903059,54.09,66.06,57.16927064767412,49.17472935232589,43.92624728850328,-2.669902912621358,1.949,19.422800000000002,2.344,8629.0,805.5,206.22,2912.43,9000.51,73.45,179.21,14.973,67.33,73.07,281700.0,419.85,123.7,204.71,1694.2
243240000.0,63.293800000000005,52.35681089004219,0.040587377208089304,54.63,62.35,56.88022597308646,49.233774026913544,48.69655891553702,1.2137303242935715,1.869,19.422800000000002,2.3705,8770.9,810.65,215.4,2939.51,8982.76,71.93,177.43,15.315,67.11,74.61,284749.0,411.89,118.64,194.19,1713.4
228330000.0,62.3232,52.189609214651085,0.04016892116512272,52.0,64.86,56.824695367738904,49.044304632261095,42.898134863701586,-4.985174203113418,1.794,19.422800000000002,2.348,7746.9,794.3,196.55,2863.39,8677.6,69.64,169.81,15.171,61.63,72.84,280600.0,403.83,115.7,182.91,1722.2
303590000.0,61.328599999999994,52.352746258550916,0.03947349298823499,52.17,68.34,56.66978673717544,49.056213262824556,49.93160054719562,-1.5529672767609637,1.819,19.422800000000002,2.3475,7766.0,776.65,196.14,2878.48,8837.66,70.79,174.05,15.21,63.54,74.27,281264.0,421.38,118.8,187.5,1723.8
198560000.0,60.436400000000006,51.73540068031232,0.04015084266829384,51.21,62.71,56.783971542396344,48.33002845760366,40.17319277108434,-11.513820245286466,1.746,19.422800000000002,2.3375,7503.8,781.25,187.58,2836.74,8786.6,70.74,174.55,15.263,63.83,72.4,279460.0,424.99,120.51,190.07,1735.6
198550000.0,59.556000000000004,51.01303134487965,0.04015190350255658,50.75,63.33,56.856024077218144,47.44497592278186,39.47465778764336,-9.53846153846154,1.815,19.422800000000002,2.3145,7488.5,791.3,185.46,2797.8,8641.5,68.76,171.42,15.357,63.56,71.0,278750.0,426.7,119.97,185.13,1745.4
213370000.0,58.678999999999995,50.67410344566739,0.03944619698263873,46.75,59.04,56.681731802012585,47.06326819798742,40.6601378309757,-6.440483036227718,1.939,19.422800000000002,2.3015,7112.9,768.9,182.72,2799.31,8664.64,69.03,173.52,15.335,62.92,71.54,279660.0,421.42,118.17,182.28,1738.3
303140000.0,57.983000000000004,49.921164454026254,0.04065548529467595,52.13,57.63,56.891487322379774,46.04451267762023,36.36363636363635,-10.603397773872292,1.821,19.422800000000002,2.249,6842.5,757.9,170.79,2736.56,8403.0,67.09,167.82,14.876,60.61,67.38,275750.0,433.83,116.41,170.8,1687.8
221200000.0,57.4854,49.896369922637604,0.04386112290978961,53.37,58.86,56.554313302206594,45.93368669779342,42.819227366558536,-1.9507389162561561,1.924,19.422800000000002,2.328,6833.5,788.6,170.4,2823.16,8726.51,69.23,175.06,15.614,63.06,71.76,282800.0,437.49,119.68,178.24,1711.2
196920000.0,57.0508,49.952313011462586,0.04394045106981244,51.27,58.77,56.33080227106271,45.8551977289373,47.262429200755186,7.50802139037432,1.753,19.422800000000002,2.354,7035.8,791.25,170.63,2874.56,8832.41,70.7,178.6,15.295,63.95,73.08,284400.0,422.96,118.75,179.24,1698.8
303590000.0,56.6986,49.91041870200681,0.043741406529067425,53.25,59.87,56.03856746072863,45.75943253927137,46.13233923578751,-4.699788989065801,1.686,19.87,2.302,7085.6,805.5,172.31,2799.55,8757.83,71.67,177.04,15.622,62.87,73.67,282282.0,439.17,120.41,176.25,1731.7
303590000.0,56.3922,49.71804659400576,0.042111558651896044,48.34,55.67,55.852085875742404,45.53891412425759,46.04651162790697,-8.825182686902755,1.61524,19.87,2.304,6629.1,801.45,152.9,2783.36,8591.96,71.11,171.88,15.505,62.87,70.21,283750.0,426.75,115.38,176.97,1740.2
303590000.0,56.0242,49.35065481031257,0.041936758314896655,47.04,53.72,55.4892949593385,45.23870504066149,44.83695652173913,-7.684805929393413,1.65,20.11,2.338,6850.9,819.2,158.45,2846.06,8692.16,71.76,173.7,16.13,63.26,70.99,289730.0,413.55,114.17,178.17,1768.9
303590000.0,55.611000000000004,48.43516945487986,0.04416195529738886,48.81,54.68,55.51746504164325,44.14153495835676,44.93192133131618,-18.49765258215963,1.724,22.41,2.3125,6841.3,754.3,156.38,2761.63,8332.74,68.31,165.51,15.537,60.52,67.46,282800.0,396.72,108.44,174.79,1761.4
204750000.0,55.0392,46.86052800028296,0.048739848083705,45.78,54.46,56.2972093282291,41.718790671770904,28.810465470033463,-20.9764170459247,1.733,22.76,2.268,7289.0,751.5,169.68,2789.82,8238.53,67.0,165.14,16.053,60.33,65.74,290500.0,370.72,102.14,175.19,1752.8
189840000.0,54.44520000000001,45.2804467694702,0.048858499840396356,49.76,55.17,57.24931651173978,39.225683488260216,24.759326113116728,-22.21513605442176,1.783,25.09,2.2665,7361.2,736.45,173.0,2749.98,8229.54,66.52,165.13,15.205,60.35,66.74,286999.0,371.12,102.15,174.28,1684.3
268800000.0,53.837799999999994,43.90807034339786,0.04886952302473459,50.26,54.37,57.695220590049544,37.19877940995045,26.235256614599933,-25.507068223724648,1.852,23.63,2.277,7185.2,738.7,164.71,2659.41,8049.31,64.86,163.49,15.48,59.13,64.76,276700.0,372.28,100.58,168.83,1683.7
223530000.0,53.1876,42.44836721364434,0.04943896929822104,49.68,53.87,58.21803038360558,34.99696961639442,19.94893073731248,-24.81432940148536,1.731,26.08,2.221,7332.3,746.45,171.06,2663.68,8081.66,65.62,165.27,15.169,59.16,67.1,277260.0,379.96,99.88,165.55,1693.9
303590000.0,52.505199999999995,40.84092610385291,0.05033536980959647,48.66,54.24,58.80061188293234,32.539388117067666,21.671289875173372,-35.69131832797427,1.621,28.34,2.1955,6735.9,724.6,141.14,2512.3650000000002,7528.11,60.35,153.83,14.494,54.63,60.98,267954.0,361.76,95.33,154.18,1645.7
297880000.0,51.8016,39.219245164798615,0.05078522785261468,47.33,53.28,59.64794078288108,30.047059217118928,21.374829001368,-39.71348985276562,1.61524,25.32,2.222,6800.5,729.15,141.3,2526.9,7635.66,61.23,155.26,14.654,55.85,63.87,271475.0,370.08,95.94,158.19,1637.7
200300000.0,51.1224,38.12397667790652,0.05254927869908634,43.4,53.56,59.26919428991309,28.422805710086905,21.455415100785785,-35.38647342995169,1.61524,20.31,2.179,6638.5,719.1,135.66,2512.3650000000002,7486.29,60.23,152.11,14.40394,55.1,60.77,261250.0,364.08,95.39,159.6,1591.4
266570000.0,50.574,37.63259565053628,0.05585857329678048,38.2,52.73,58.15342221660995,27.694577783390038,31.338149294805632,-28.216193999177964,1.64,20.48,2.232,6412.5,718.65,132.86,2584.59,7813.5,63.57,157.71,14.40394,58.1,65.9,272000.0,375.5,97.49,166.8,1596.6
179970000.0,49.9464,36.993734781223004,0.05569378580896748,36.59,53.96,57.28953813237419,26.7794618676258,19.3293142426526,-29.26262412845976,1.69,20.09,2.1605,6391.0,723.7,132.15,2626.65,7889.01,63.7,160.23,14.40394,57.32,66.4,274021.0,370.96,98.2,165.95,1643.2
215660000.0,49.2654,36.57777558411177,0.05605975385017066,36.36,54.09,55.752017415071535,26.420982584928467,20.26070763500931,-20.99078341013825,1.634,21.51,2.172,6373.4,738.4,131.74,2541.47,7588.37,61.94,149.7,14.534,55.51,63.18,268126.0,357.12,95.0,156.79,1654.1
261330000.0,48.7154,36.3673485711715,0.056387122000602814,34.42,54.63,54.902607883394786,25.957392116605213,23.390952556086802,-7.827225130890058,1.637,22.6,2.178,6725.1,741.15,138.38,2630.07,7897.13,64.61,156.11,14.676,58.15,64.31,276095.0,362.99,97.77,163.34,1651.2
303590000.0,48.16780000000001,36.303141098683575,0.05631438142362949,32.0,52.0,54.12993011466496,25.621069885335043,26.38424377554813,-1.7491117791746391,1.659,24.49,2.204,6678.9,733.6,136.07,2512.3650000000002,7469.61,61.38,146.92,14.873,55.08,61.41,270759.0,342.39,94.29,156.21,1633.4
303590000.0,47.66040000000001,35.89804246811687,0.05705572163688144,30.3,52.17,52.97770674418543,25.259293255814562,25.48456568557073,-7.398239823982388,1.653,24.01,2.18,6744.6,734.6,138.62,2512.3650000000002,7553.82,61.72,148.34,14.40394,56.5,62.3,267090.0,357.32,97.0,160.98,1660.8
246820000.0,47.086800000000004,34.829112857637355,0.061610137718433586,32.1,51.21,52.472840903112896,24.081159096887106,24.781849912739972,-15.891923300406752,1.61524,23.36,2.1005,6468.9,665.15,136.02,2512.3650000000002,7006.92,56.09,135.98,14.40394,52.71,59.7102,240000.0,360.27,95.14,148.1,1567.6
303590000.0,46.4796,33.85540318723161,0.06159243553070371,34.93,50.75,50.96639753257074,23.461602467429255,29.707112970711293,-10.9375,1.61524,22.43,2.1715,6205.3,611.4,133.32,2512.3650000000002,6994.29,57.31,137.35,14.40394,53.41,59.7102,257346.0,332.83,92.3,149.73,1551.7160000000001
303590000.0,45.874399999999994,33.03303346611906,0.06054817697856464,33.48,46.75,48.943170517611506,23.309829482388498,31.88340807174889,-5.907590759075909,1.654,25.22,2.1855,6172.0,595.2,135.43,2512.3650000000002,7288.52,61.2,142.71,14.40394,55.58,59.7102,261690.0,332.03,94.05,153.13,1551.7160000000001
303590000.0,45.15860000000001,31.65564370210074,0.06071596160852556,34.29,52.13,47.0631517507504,22.629848249249612,26.830188679245296,-24.98442367601247,1.61524,20.37,2.151,5361.4,642.1,117.77,2512.3650000000002,7175.18,61.67,140.4,14.40394,54.56,59.7102,256300.0,315.47,91.5,146.96,1551.7160000000001
303590000.0,44.6188,31.19785236331601,0.07186773147189142,35.21,53.37,44.47194227634184,23.223057723658165,40.15775034293553,-17.892928714571998,1.729,26.95,2.3135,5261.1,669.0,116.06,2529.19,7473.95,63.22,146.57,14.40394,55.9,59.7102,280248.0,319.75,90.39,149.42,1551.7160000000001
303590000.0,44.1378,30.962798153575086,0.07237448072438211,35.95,51.27,41.62480381132032,24.304196188679683,45.79877389109269,-11.379928315412169,1.815,28.7,2.3925,5030.0,666.15,111.02,2512.3650000000002,7020.38,60.55,135.42,14.40394,53.65,59.7102,268000.0,298.84,84.46,146.01,1551.7160000000001
303590000.0,43.773,31.805444591486612,0.08452048583270996,33.67,53.25,39.97229191766237,25.260708082337636,59.35975609756097,6.270049577136194,1.869,31.73,2.464,5584.3,763.3,133.99,2711.02,7995.26,69.49,158.83,14.5,60.71,60.21,289000.0,336.3,89.25,170.28,1551.7160000000001
283640000.0,43.4312,32.66153003895021,0.08325786318694717,28.95,48.34,39.80647069551951,25.3435293044805,58.252427184466015,6.134620846350458,1.841,31.5,2.4725,4826.0,762.65,107.9,2512.3650000000002,7263.65,62.06,139.06,16.005,55.58,59.7102,272000.0,315.25,83.83,154.47,1590.3
201200000.0,43.1734,34.14129464834249,0.08678218590575894,28.5,47.04,41.129232955603854,24.589767044396154,60.80564539841223,17.607788595271213,1.878,32.98,2.502,7935.1,863.2,194.58,2741.38,8006.12,68.86,153.63,16.776,60.55,61.62,292130.0,349.92,91.04,170.24,1642.3
233920000.0,42.946400000000004,35.50724931782826,0.08655868316319039,28.51,48.81,42.52393837274673,23.861061627253278,64.32432432432432,27.76952776952777,1.936,34.36,2.5215,7891.2,873.5,200.56,2882.23,8372.26,71.33,160.92,16.955,63.76,65.27,303561.0,364.13,94.59,178.19,1660.3
256110000.0,42.6796,36.27998019200853,0.08645936026921755,24.08,45.78,43.38233444231472,23.613665557685287,58.919382504288166,40.000000000000014,1.778,31.13,2.5105,7933.0,872.2,202.85,2746.56,7948.03,66.54,150.62,17.054,60.79,61.36,290005.0,346.49,90.03,169.5,1675.7
189940000.0,42.532799999999995,37.91382939323799,0.0897961090008679,28.68,49.76,45.76272605664576,22.723273943354247,64.45708632203808,64.56140350877193,1.708,41.28,2.5605,9134.8,904.35,244.9,2972.37,8530.34,72.26,161.57,17.263,64.79,66.51,310894.0,368.97,95.05,181.09,1672.4
162790000.0,42.43320000000001,39.511701794278295,0.08993153507022449,29.67,50.26,48.089825825138846,22.196174174861156,65.02798734485276,69.41424061732724,1.772,45.9,2.573,9060.3,872.95,228.45,3023.94,8671.66,73.23,166.27,17.393,65.74,68.32,315000.0,372.78,96.2,185.17,1668.0
225730000.0,42.3614,41.12067074900471,0.09007803710251758,36.44,49.68,50.479197335155455,21.593802664844553,70.13339920948616,107.51661129568109,1.827,46.78,2.586,8757.9,875.7,224.38,3130.12,8949.28,75.69,170.55,17.246,69.08,71.13,326125.0,383.79,98.79,191.76,1643.0
303590000.0,42.3008,42.44056755685014,0.0899782930072466,37.37,48.66,52.43835918798235,21.111640812017647,78.79544823757979,73.29149232914925,1.8,47.18,2.573,8761.4,878.25,223.94,3003.37,8594.49,72.33,164.51,17.188,66.89,66.47,313914.0,368.77,95.45,185.89,1644.4
302930000.0,42.213,43.537403317334736,0.08978974107337537,42.28,47.33,54.15646242250121,21.002537577498796,79.50154018482218,67.0711156049882,1.756,46.75,2.595,8904.8,868.8,231.87,3090.23,8877.98,74.7,172.79,16.739,69.32,69.11,324500.0,381.05,97.7,196.44,1594.8
303590000.0,42.021800000000006,43.690110499283236,0.09048406457799052,43.02,43.4,54.871972705190714,21.311027294809282,69.66126656848306,22.200878155872683,1.684,44.76,2.54,8697.5,866.35,226.93,2954.22,8461.83,68.34,162.01,16.457,66.96,67.52,309096.0,369.03,94.19,192.47,1566.7
303590000.0,41.8346,43.93317042247043,0.08738553156836848,40.53,38.2,55.61271250429172,21.576287495708268,78.59649122807018,21.139951833021154,1.752,47.09,2.5715,8818.6,903.65,227.53,2978.76,8436.67,68.38,158.18,17.735,65.75,63.15,312619.0,371.71,94.22,189.75,1642.5
212310000.0,41.833,45.16191343439806,0.09031835781629735,46.9,36.59,57.360903664712595,21.42509633528741,79.71867007672634,22.800378429517497,1.821,48.73,2.5735,8800.3,911.4,224.3,3116.39,8873.76,73.16,170.17,17.834,69.52,66.91,324301.0,379.24,98.98,197.2,1643.1
259360000.0,41.8562,46.41854213679836,0.0902459052599348,48.3,36.36,59.15828661599669,21.593713384003312,79.9342105263158,23.965597396559723,1.847,49.9,2.5805,9317.2,935.7,246.96,3128.21,8834.86,72.02,168.07,18.191,69.32,65.51,328000.0,360.09,98.64,196.77,1650.0
227880000.0,41.9438,47.829535654214,0.08937293880387659,49.97,34.42,60.853458276852926,22.56254172314707,77.34932876321052,37.15766099185789,1.827,51.43,2.5815,9662.7,966.15,265.65,3225.89,9079.63,74.55,170.89,18.876,70.99,68.32,333190.0,368.7,100.46,200.72,1676.6
215090000.0,42.130199999999995,49.71268401510415,0.0883640851278393,49.7,32.0,63.04282746073989,23.530172539260114,79.43464730290457,28.081023454157794,1.905,53.38,2.6125,9684.5,976.75,265.11,3337.75,9446.69,78.26,178.59,18.53,74.17,73.52,343449.0,380.07,104.8,210.18,1648.8
264520000.0,42.3944,51.28919416662659,0.08729231574727454,49.57,30.3,64.66962861988327,25.048371380116723,76.18483412322274,24.140786749482412,1.92,53.78,2.5925,9602.4,986.05,257.39,3373.23,9627.83,80.08,184.42,18.319,75.85,77.17,342122.0,386.0,107.66,214.58,1620.5
303590000.0,42.575,52.80777967945326,0.08707777285688609,44.53,32.1,65.23410727618621,28.191892723813798,76.50496785505553,22.393436061636972,1.955,53.29,2.6105,9609.4,1010.85,259.12,3386.15,9718.73,80.91,187.28,18.311,76.24,78.67,344000.0,386.19,108.51,217.49,1611.8
250480000.0,42.6522,53.48812126722969,0.08772664596156157,45.27,34.93,65.14862372458347,31.13237627541651,73.41559169938306,15.150905432595563,1.981,52.05,2.6085,10158.4,995.8,282.26,3370.29,9629.8,79.75,187.23,18.192,75.97,74.14,339745.0,387.78,107.78,217.8,1603.6
235410000.0,42.693599999999996,53.46533337996358,0.08849812301281228,51.92,33.48,64.06330856048784,34.584691439512156,59.704641350210984,7.605406495864431,1.837,52.05,2.604,10333.0,967.4,285.25,3380.16,9623.58,81.24,185.35,17.734,75.94,72.45,340224.0,380.4,106.74,214.18,1586.4
303590000.0,42.7006,53.486051321507645,0.08853172221158329,53.33,34.29,63.71159889704634,36.65240110295366,58.27091136079901,20.368291039748488,1.826,51.42,2.6175,10235.1,972.0,268.75,3373.94,9595.7,81.22,183.71,17.619,75.67,67.69,338500.0,381.4,107.49,213.14,1578.8
180340000.0,42.75679999999999,53.12665881050647,0.08928870100910043,55.59,35.21,62.98261234862563,38.75938765137436,51.797684338817795,12.988734261100054,1.844,51.17,2.6055,10317.7,963.95,265.58,3379.45,9613.2,81.8,184.71,17.497,75.93,68.14,341000.0,380.01,108.0,210.76,1571.6
175460000.0,42.8486,52.89640360889009,0.08929258239579077,60.07,35.95,62.755778272735,39.92122172726499,52.92158643657281,-0.5585516178736483,1.788,49.94,2.5875,10229.5,971.75,236.76,3357.75,9517.86,79.9,184.44,17.597,75.5,66.97,340780.0,373.69,107.54,207.19,1570.1
303590000.0,42.9008,52.66926459213777,0.08812504133253879,59.96,33.67,62.48440425579293,41.03259574420708,52.79371790999698,-3.5814738421151238,1.766,49.57,2.5545,9854.1,965.45,222.95,3352.09,9516.84,80.39,188.7,17.785,75.43,65.74,340361.0,371.07,106.7,213.06,1579.5
255950000.0,42.982600000000005,52.23860850103965,0.08348856431804005,61.16,28.95,61.62414822302802,42.82685177697197,59.014179608372714,-10.289620435330104,1.858,50.32,2.557,9818.6,970.15,223.51,3327.71,9401.1,80.01,183.89,17.692,73.96,62.9,340900.0,366.77,103.96,212.33,1573.4
303590000.0,42.986000000000004,51.88343796241817,0.08328796171945686,57.23,28.5,61.508076145675446,43.245923854324545,58.05114029025569,-16.880306309305816,1.862,50.95,2.5965,9772.0,968.9,213.16,3345.78,9445.92,81.3,183.63,17.818,73.8,63.56,344081.0,366.95,102.51,210.85,1570.0
303590000.0,42.9604,51.43675519896922,0.08353701530227574,53.34,28.51,61.483029657383135,43.33897034261687,43.67469879518071,-18.31220813875918,1.861,50.75,2.5785,9611.8,984.2,203.83,3334.69,9367.48,80.36,179.9,17.602,72.3,62.69,342615.0,369.67,101.99,210.11,1562.8
