Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
12690000.0,272.63179999999994,240.26720257920812,0.026537058584794427,230.71,233.65,249.99367001186448,224.40732998813553,46.616541353383454,1.0961930659415309,1.777,36.81,2.4985,9527.6,872.7,3080.82,9657.31,80.83,58.77,184.91,18.26,72.12,88.25,278560.0,427.31,123.62,232.72,1734.0
11970000.0,269.8488,241.452248336253,0.02734997263050701,247.78,238.62,251.07024656631958,225.34075343368048,62.68154922001074,7.378859394621751,1.774,35.44,2.478,10189.3,900.3,3055.73,9598.89,80.46,59.87,182.83,18.827,71.74,88.06,275600.0,425.92,123.55,231.91,1750.3
12360000.0,266.6818,238.2534408999064,0.03408089635690873,243.82,240.5,252.3877958980701,223.12220410192995,44.629927594529356,-7.106171592152899,1.849,35.49,2.4345,9424.8,873.1,3044.31,9555.52,79.48,55.67,183.25,18.499,71.68,88.75,278640.0,419.73,122.12,225.09,1751.7
12510000.0,263.1748,235.47291153069003,0.034080465294134756,246.18,239.73,253.623911233604,220.64808876639594,42.96570137605258,-4.564171470677469,1.827,33.71,2.4215,9572.2,863.45,3029.73,9416.71,79.56,53.72,181.4,17.967,70.91,84.87,277035.0,413.44,120.06,225.46,1728.3
10280000.0,259.747,231.27400206443002,0.03533786698396713,240.23,241.26,256.77741315909134,214.83758684090864,37.4050046339203,-15.981919444668657,1.722,32.81,2.382,9199.1,879.3,3036.13,9442.05,79.53,54.68,181.81,17.757,71.01,85.25,278495.0,419.89,120.52,229.14,1710.7
12130000.0,255.99739999999997,227.59338636221003,0.035310094292261264,243.37,242.02,258.20578162843367,209.82421837156636,38.6960690316395,-14.957755721433841,1.731,33.25,2.3865,9169.7,886.6,2955.45,9413.99,79.72,54.46,183.51,17.693,70.66,90.26,263094.0,429.32,121.84,234.91,1735.5
14360000.0,251.9566,223.15594230648543,0.03560637403049524,244.52,246.99,260.21902001393033,203.3609799860697,31.752751905165127,-19.266390446015112,1.71,33.92,2.432,9059.0,869.3,2948.51,9377.99,79.21,55.17,183.43,17.364,70.34,87.75,261906.0,436.25,122.34,231.39,1721.9
12190000.0,248.36399999999998,221.13041272087227,0.03708512713733319,237.94,239.25,260.88228563294024,200.78571436705977,40.64137308039748,-12.587936560795898,1.771,33.49,2.46,9512.3,931.75,2971.61,9485.02,79.81,54.37,185.66,18.031,70.46,89.7,264100.0,447.67,124.9,229.97,1752.1
13960000.0,244.9382,220.11188768689192,0.036119279074909465,247.97,226.42,260.9111606063278,199.07383939367222,33.05145185939888,-11.858487077289725,1.83,32.5,2.418,9773.3,893.55,2922.94,9298.54,78.28,53.87,183.63,17.901,68.72,88.06,258700.0,451.04,122.47,216.88,1745.6
17730000.0,242.30540000000002,219.30544342737008,0.035903332256373904,220.66,230.95,260.61925803910515,197.46474196089486,34.69063987308304,-12.125797480778665,1.783,31.82,2.404,9730.7,862.5,2953.91,9331.93,78.74,54.24,184.91,17.468,69.26,87.5,262900.0,452.58,121.31,213.19,1734.4
16620000.0,239.505,215.543067515467,0.039444904355273876,220.18,225.63,261.9101973800022,192.1228026199978,27.1277069779877,-18.109607464066567,1.646,29.43,2.3305,9318.0,821.45,2863.7,9152.64,76.93,53.28,183.16,17.07,68.65,84.91,253501.0,454.19,120.49,210.88,1756.3
20750000.0,237.2146,213.65951866693362,0.04031790597835315,208.18,227.87,262.0317728471807,189.23822715281926,33.90288553744226,-18.014275920474244,1.681,27.56,2.346,9778.4,785.6,2852.5,9094.42,77.39,53.56,180.53,16.156,67.84,80.31,256230.0,441.95,119.44,206.81,1740.9
17470000.0,234.86700000000002,211.49343887202076,0.04035760332835271,207.35,229.67,261.45487240755267,186.0191275924473,31.008760516957253,-9.55315870570107,1.616,25.29,2.346,9298.7,776.45,2820.0,9000.08,76.91,52.73,179.75,15.671,67.42,77.8,255715.0,438.27,118.4,205.1,1716.4
15580000.0,232.2278,208.16214058401758,0.04104529296435845,198.75,232.56,262.14983397815996,181.23716602184004,27.930255085566685,-13.77963484421837,1.72,25.78,2.359,8813.8,768.2,2870.12,9112.45,77.85,53.96,182.51,15.709,68.76,78.03,260000.0,431.82,117.85,210.1,1706.8
24150000.0,230.3604,204.74642664801488,0.04102280006097399,209.99,234.75,260.09996466579923,177.10503533420083,28.552566430103994,-10.673455663368237,1.826,24.14,2.38,8579.8,781.0,2930.32,9298.92,78.75,54.09,186.74,15.68,70.18,80.66,261601.0,440.52,120.45,213.18,1698.0
23080000.0,229.08259999999999,205.77774562524337,0.048192031519416215,214.51,243.2,256.8324843006314,177.13551569936857,36.636416861826696,1.977333011815774,1.823,24.74,2.406,9806.2,791.05,2929.8,9220.35,77.53,54.63,184.68,15.778,69.22,78.12,265280.0,435.55,118.98,212.35,1713.9
24150000.0,228.05700000000002,206.73501552905208,0.04820042786346863,214.87,243.25,252.71000557112683,177.83999442887318,46.05933745904623,6.666666666666665,1.894,23.55,2.3805,9979.8,781.5,2881.19,9101.88,75.94,52.0,183.6,15.59,68.46,76.22,260750.0,436.53,118.38,211.26,1725.8
24030000.0,227.12720000000002,205.55116698612096,0.04832083715286613,194.85,229.11,249.38046034626797,177.05053965373207,41.36155606407323,-5.214534025429796,1.944,23.99,2.347,9151.4,764.75,2848.42,8984.86,75.16,52.17,182.54,15.015,67.27,74.45,259100.0,434.26,117.56,208.47,1688.5
21050000.0,226.51239999999999,205.5217566805639,0.04869543057668179,203.3,231.34,244.6954944620558,177.9345055379442,48.791566678093936,-4.265535406274756,2.134,24.56,2.3325,9001.0,781.55,2868.44,8930.62,74.39,51.21,180.76,15.11,67.45,73.44,264280.0,424.68,115.89,207.07,1710.6
24150000.0,225.9896,205.68917872970792,0.04865579095375919,199.58,233.88,238.94354655984975,179.8954534401503,49.68403074295475,-3.8441848559594094,1.993,20.39,2.3125,8874.7,780.3,2842.74,8834.11,73.29,50.75,178.84,14.796,66.14,72.82,267080.0,428.15,115.8,205.26,1713.3
23080000.0,225.5566,206.66007430975284,0.048919240562879725,189.84,235.36,234.48046164558778,181.76453835441222,55.81701641935201,8.801642288940204,1.89,19.78,2.312,8821.6,778.6,2830.71,8718.18,72.27,46.75,174.57,14.938,65.87,70.69,273975.0,415.27,114.3,202.27,1700.9
24150000.0,224.90859999999998,206.5923705697909,0.049041529417272536,185.96,230.93,224.55195268793204,187.51804731206795,48.26155123120907,1.436301032956222,1.949,19.422800000000002,2.344,8629.0,805.5,2912.43,9000.51,73.45,52.13,179.21,14.973,67.33,73.07,281700.0,419.85,123.7,204.71,1694.2
24150000.0,224.4066,207.94739048213074,0.049474437047862745,211.45,237.54,223.54896629156178,187.99503370843826,50.393491909098955,7.926645956508671,1.869,19.422800000000002,2.3705,8770.9,810.65,2939.51,8982.76,71.93,53.37,177.43,15.315,67.11,74.61,284749.0,411.89,118.64,194.19,1713.4
21810000.0,223.543,206.19394579257215,0.05168076546562529,212.0,230.71,221.45299962755269,187.7280003724473,43.03845569235447,3.5345554150863823,1.794,19.422800000000002,2.348,7746.9,794.3,2863.39,8677.6,69.64,51.27,169.81,15.171,61.63,72.84,280600.0,403.83,115.7,182.91,1722.2
23330000.0,222.64059999999998,204.6471849014072,0.04954240676002601,199.04,247.78,221.16811984153722,186.80888015846276,50.57604715548808,5.474295547429553,1.819,19.422800000000002,2.3475,7766.0,776.65,2878.48,8837.66,70.79,53.25,174.05,15.21,63.54,74.27,281264.0,421.38,118.8,187.5,1723.8
19840000.0,221.55180000000001,202.02146414734455,0.04997902609648345,205.36,243.82,221.58300525252915,184.41699474747085,42.98715203426124,-11.288720737763057,1.746,19.422800000000002,2.3375,7503.8,781.25,2836.74,8786.6,70.74,48.34,174.55,15.263,63.83,72.4,279460.0,424.99,120.51,190.07,1735.6
24150000.0,220.32119999999998,199.47354658621464,0.04987711697624197,206.61,246.18,222.44606959607762,182.22493040392237,43.60970311368573,-12.518867924528298,1.815,19.422800000000002,2.3145,7488.5,791.3,2797.8,8641.5,68.76,47.04,171.42,15.357,63.56,71.0,278750.0,426.7,119.97,185.13,1745.4
23810000.0,219.1906,196.89607788064313,0.04980278940787292,212.0,240.23,222.54225300597645,179.40174699402357,46.55972168534983,-8.199356913183276,1.939,19.422800000000002,2.3015,7112.9,768.9,2799.31,8664.64,69.03,48.81,173.52,15.335,62.92,71.54,279660.0,421.42,118.17,182.28,1738.3
23630000.0,218.07800000000003,192.87975820669803,0.050712694467652274,206.22,243.37,223.24719969525827,174.32480030474173,43.19913924504617,-16.833852746396584,1.821,19.422800000000002,2.249,6842.5,757.9,2736.56,8403.0,67.09,45.78,167.82,14.876,60.61,67.38,275750.0,433.83,116.41,170.8,1687.8
24150000.0,216.86700000000002,189.42133386720602,0.05065628265401059,215.4,244.52,222.88181360096678,170.24318639903328,26.25245863704734,-17.525773195876294,1.924,19.422800000000002,2.328,6833.5,788.6,2823.16,8726.51,69.23,49.76,175.06,15.614,63.06,71.76,282800.0,437.49,119.68,178.24,1711.2
20050000.0,215.767,186.5303594260974,0.050607690602021166,196.55,237.94,224.11765794927905,166.58534205072093,25.978399721286735,-19.514150943396224,1.753,19.422800000000002,2.354,7035.8,791.25,2874.56,8832.41,70.7,50.26,178.6,15.295,63.95,73.08,284400.0,422.96,118.75,179.24,1698.8
24150000.0,214.65580000000003,184.34261182208243,0.04980168610434243,196.14,247.97,224.06505484292728,163.5389451570727,32.13951623680343,-16.443603918145666,1.686,19.87,2.302,7085.6,805.5,2799.55,8757.83,71.67,49.68,177.04,15.622,62.87,73.67,282282.0,439.17,120.41,176.25,1731.7
20700000.0,213.12040000000002,179.50528692637744,0.04997612562691766,187.58,220.66,226.65453007831738,156.28146992168266,20.16606005459508,-29.01578458681523,1.61524,19.87,2.304,6629.1,801.45,2783.36,8591.96,71.11,48.66,171.88,15.505,62.87,70.21,283750.0,426.75,115.38,176.97,1740.2
21200000.0,211.63819999999998,176.26601201462705,0.050697361015027,185.46,220.18,228.06491636176622,151.7320836382338,23.888527434395982,-19.38438056474181,1.65,20.11,2.338,6850.9,819.2,2846.06,8692.16,71.76,47.33,173.7,16.13,63.26,70.99,289730.0,413.55,114.17,178.17,1768.9
24150000.0,210.07080000000002,173.20662555083825,0.049993208493355375,182.72,208.18,229.41612911694477,147.42287088305523,18.717660292463435,-20.271234832262664,1.724,22.41,2.3125,6841.3,754.3,2761.63,8332.74,68.31,43.4,165.51,15.537,60.52,67.46,282800.0,396.72,108.44,174.79,1761.4
20660000.0,208.6004,172.6640677737862,0.0528198618488248,170.79,207.35,226.63762836967715,146.02437163032283,31.051649035469822,-9.542595159398658,1.733,22.76,2.268,7289.0,751.5,2789.82,8238.53,67.0,38.2,165.14,16.053,60.33,65.74,290500.0,370.72,102.14,175.19,1752.8
24150000.0,207.1954,172.71574965474215,0.05255383738193144,170.4,198.75,223.2051199582329,145.5568800417671,26.59010600706712,-6.7184298501024475,1.783,25.09,2.2665,7361.2,736.45,2749.98,8229.54,66.52,36.59,165.13,15.205,60.35,66.74,286999.0,371.12,102.15,174.28,1684.3
24150000.0,205.90739999999997,171.4840958617049,0.051909848959439,170.63,209.99,221.7941573351062,143.5348426648938,30.099999999999994,-9.856611208406296,1.852,23.63,2.277,7185.2,738.7,2659.41,8049.31,64.86,36.36,163.49,15.48,59.13,64.76,276700.0,372.28,100.58,168.83,1683.7
24150000.0,204.70179999999996,171.41885034451954,0.05232125957389312,172.31,214.51,218.8791359481979,143.0198640518021,35.40842448219688,0.15808888108204133,1.731,26.08,2.221,7332.3,746.45,2663.68,8081.66,65.62,34.42,165.27,15.169,59.16,67.1,277260.0,379.96,99.88,165.55,1693.9
23340000.0,202.847,166.76056567613193,0.060671975850742924,152.9,214.87,217.53269350118026,137.8193064988197,28.359739049394207,-17.171361502347427,1.621,28.34,2.1955,6735.9,724.6,2512.3650000000002,7528.11,60.35,32.0,153.83,14.494,54.63,60.98,267954.0,361.76,95.33,154.18,1645.7
24150000.0,200.96579999999997,162.84355557211163,0.05873777206457571,158.45,194.85,213.71981671597183,134.5621832840282,29.03930131004367,-17.18923987575455,1.61524,25.32,2.222,6800.5,729.15,2526.9,7635.66,61.23,30.3,155.26,14.654,55.85,63.87,271475.0,370.08,95.94,158.19,1637.7
19450000.0,199.06040000000002,158.6614700994791,0.05814564255693296,156.38,203.3,210.72752662466166,130.49847337533834,28.26127124907613,-21.269804422262204,1.61524,20.31,2.179,6638.5,719.1,2512.3650000000002,7486.29,60.23,32.1,152.11,14.40394,55.1,60.77,261250.0,364.08,95.39,159.6,1591.4
17300000.0,196.9668,154.6920131610977,0.05815635955970014,169.68,199.58,204.10557351677227,128.86642648322777,30.864695792553732,-13.106605624591229,1.64,20.48,2.232,6412.5,718.65,2584.59,7813.5,63.57,34.93,157.71,14.40394,58.1,65.9,272000.0,375.5,97.49,166.8,1596.6
20710000.0,194.99560000000002,151.2240111363134,0.05774241277930064,173.0,189.84,201.07466589615376,125.45733410384626,30.76536256662979,-16.598295992426625,1.69,20.09,2.1605,6391.0,723.7,2626.65,7889.01,63.7,33.48,160.23,14.40394,57.32,66.4,274021.0,370.96,98.2,165.95,1643.2
18180000.0,192.6748,148.22647096149595,0.057724627915139756,164.71,185.96,197.02657265225992,123.06542734774006,30.478867583575962,-15.756490599820939,1.634,21.51,2.172,6373.4,738.4,2541.47,7588.37,61.94,34.29,149.7,14.534,55.51,63.18,268126.0,357.12,95.0,156.79,1654.1
17710000.0,190.56600000000003,146.71162927511196,0.05200812861397251,171.06,211.45,193.38128190028186,121.79071809971815,33.77641771062446,-18.44648750589345,1.637,22.6,2.178,6725.1,741.15,2630.07,7897.13,64.61,35.21,156.11,14.676,58.15,64.31,276095.0,362.99,97.77,163.34,1651.2
24150000.0,188.3638,145.07445554047936,0.05193223411672246,141.14,212.0,189.6058431443854,120.6271568556146,40.379558705841994,-21.346820809248555,1.659,24.49,2.204,6678.9,733.6,2512.3650000000002,7469.61,61.38,35.95,146.92,14.873,55.08,61.41,270759.0,342.39,94.29,156.21,1633.4
24150000.0,186.3316,144.0814623804056,0.05144033393547355,141.3,199.04,185.55998204748332,120.26301795251666,38.262104889309825,-15.839961143828551,1.653,24.01,2.18,6744.6,734.6,2512.3650000000002,7553.82,61.72,33.67,148.34,14.40394,56.5,62.3,267090.0,357.32,97.0,160.98,1660.8
24150000.0,184.1846,142.84123739880474,0.050828142505755375,135.66,205.36,183.51450151129097,118.83149848870904,38.02352941176472,-20.48404068747808,1.61524,23.36,2.1005,6468.9,665.15,2512.3650000000002,7006.92,56.09,28.95,135.98,14.40394,52.71,59.7102,240000.0,360.27,95.14,148.1,1567.6
24150000.0,181.96059999999997,141.37643164514247,0.05072478568744332,132.86,206.61,181.26855293327918,117.36944706672081,25.564516129032256,-5.540597987813511,1.61524,22.43,2.1715,6205.3,611.4,2512.3650000000002,6994.29,57.31,28.5,137.35,14.40394,53.41,59.7102,257346.0,332.83,92.3,149.73,1551.7160000000001
24150000.0,179.9104,140.46159600742826,0.05048488642496019,132.15,212.0,178.4253324676714,116.69266753232866,24.333925399644784,-4.15428167020524,1.654,25.22,2.1855,6172.0,595.2,2512.3650000000002,7288.52,61.2,28.51,142.71,14.40394,55.58,59.7102,261690.0,332.03,94.05,153.13,1551.7160000000001
24150000.0,177.3064,136.9705812370547,0.054781558076181125,131.74,206.22,176.12522011663185,113.53877988336814,21.572189922480632,-13.187380215243994,1.61524,20.37,2.151,5361.4,642.1,2512.3650000000002,7175.18,61.67,24.08,140.4,14.40394,54.56,59.7102,256300.0,315.47,91.5,146.96,1551.7160000000001
24150000.0,175.21439999999998,133.75356873904627,0.053543375478829196,138.38,215.4,176.53929695717332,109.4407030428267,14.707392197125287,-12.644889357218137,1.729,26.95,2.3135,5261.1,669.0,2529.19,7473.95,63.22,28.68,146.57,14.40394,55.9,59.7102,280248.0,319.75,90.39,149.42,1551.7160000000001
24150000.0,173.03119999999998,130.25609662534686,0.0521839171781704,136.07,196.55,176.20967825358534,105.02732174641463,21.606334841629007,-15.989405978055249,1.815,28.7,2.3925,5030.0,666.15,2512.3650000000002,7020.38,60.55,29.67,135.42,14.40394,53.65,59.7102,268000.0,298.84,84.46,146.01,1551.7160000000001
24150000.0,171.54739999999998,130.83054329837043,0.0663368403198642,138.62,196.14,174.4046574513368,104.59334254866326,45.18127883981543,1.70790951874904,1.869,31.73,2.464,5584.3,763.3,2711.02,7995.26,69.49,36.44,158.83,14.5,60.71,60.21,289000.0,336.3,89.25,170.28,1551.7160000000001
24150000.0,169.5584,127.30276740631345,0.07420729512286911,136.02,187.58,171.00293812941945,101.81706187058055,35.58670820353065,-22.026304379245552,1.841,31.5,2.4725,4826.0,762.65,2512.3650000000002,7263.65,62.06,37.37,139.06,16.005,55.58,59.7102,272000.0,315.25,83.83,154.47,1590.3
21260000.0,169.475,137.65311088226522,0.16692940690904837,133.32,185.46,177.766524044592,97.21147595540796,67.12731712731713,42.9999265084148,1.878,32.98,2.502,7935.1,863.2,2741.38,8006.12,68.86,42.28,153.63,16.776,60.55,61.62,292130.0,349.92,91.04,170.24,1642.3
21870000.0,169.28640000000004,147.33109382345518,0.16688800128390804,135.43,182.72,187.13771458851127,91.42528541148872,68.4443246157994,44.68330688212379,1.936,34.36,2.5215,7891.2,873.5,2882.23,8372.26,71.33,43.02,160.92,16.955,63.76,65.27,303561.0,364.13,94.59,178.19,1660.3
24150000.0,169.0532,155.87246400446207,0.16623120786376583,117.77,170.79,194.88675399829947,86.85524600170056,68.97987508674531,49.13248051757093,1.778,31.13,2.5105,7933.0,872.2,2746.56,7948.03,66.54,40.53,150.62,17.054,60.79,61.36,290005.0,346.49,90.03,169.5,1675.7
17740000.0,169.65380000000002,169.56900800377562,0.16981466381523005,116.06,170.4,217.35192661455255,74.76607338544748,73.91128670198438,83.6933693369337,1.708,41.28,2.5605,9134.8,904.35,2972.37,8530.34,72.26,46.9,161.57,17.263,64.79,66.51,310894.0,368.97,95.05,181.09,1672.4
17820000.0,170.3258,178.62762215704092,0.1705706292961604,111.02,170.63,230.5855441045445,70.24745589545545,69.49932455251604,68.6849294838662,1.772,45.9,2.573,9060.3,872.95,3023.94,8671.66,73.23,48.3,166.27,17.393,65.74,68.32,315000.0,372.78,96.2,185.17,1668.0
14650000.0,170.74740000000003,185.66644951749618,0.17070436674685935,133.99,172.31,241.16636102630332,68.53863897369672,67.98657718120805,90.52390252186467,1.827,46.78,2.586,8757.9,875.7,3130.12,8949.28,75.69,49.97,170.55,17.246,69.08,71.13,326125.0,383.79,98.79,191.76,1643.0
18480000.0,171.2346,191.554688053266,0.16893722658158034,107.9,152.9,250.32291812823473,68.49008187176524,68.60819505587537,92.95192141995518,1.8,47.18,2.573,8761.4,878.25,3003.37,8594.49,72.33,49.7,164.51,17.188,66.89,66.47,313914.0,368.77,95.45,185.89,1644.4
18120000.0,172.0752,197.75704373737892,0.16893492710349875,194.58,158.45,259.8397737059556,68.94522629404436,70.40626164740962,108.85426049360478,1.756,46.75,2.595,8904.8,868.8,3090.23,8877.98,74.7,49.57,172.79,16.739,69.32,69.11,324500.0,381.05,97.7,196.44,1594.8
24110000.0,172.8946,202.24519085470524,0.16900251196310062,200.56,156.38,267.20146240494955,71.1025375950504,68.72697503069996,69.36338532726323,1.684,44.76,2.54,8697.5,866.35,2954.22,8461.83,68.34,44.53,162.01,16.457,66.96,67.52,309096.0,369.03,94.19,192.47,1566.7
24150000.0,173.2162,206.1351614924429,0.16862620652107388,202.85,169.68,273.8500001615439,73.36899983845612,74.15067769758845,110.87117701575534,1.752,47.09,2.5715,8818.6,903.65,2978.76,8436.67,68.38,45.27,158.18,17.735,65.75,63.15,312619.0,371.71,94.22,189.75,1642.5
24150000.0,173.46220000000002,208.92975203206709,0.16874263435134182,244.9,173.0,279.06797811052076,76.9740218894792,73.65798216471411,15.273923322026928,1.821,48.73,2.5735,8800.3,911.4,3116.39,8873.76,73.16,51.92,170.17,17.834,69.52,66.91,324301.0,379.24,98.98,197.2,1643.1
20310000.0,174.42059999999998,214.78055941174907,0.16889715051649168,228.45,164.71,287.1715707930591,79.70442920694087,77.58746651513923,23.13522138013562,1.847,49.9,2.5805,9317.2,935.7,3128.21,8834.86,72.02,53.33,168.07,18.191,69.32,65.51,328000.0,360.09,98.64,196.77,1650.0
19960000.0,175.62640000000002,222.6066271945569,0.16914363593211856,224.38,171.06,297.3127806827057,82.52621931729428,77.19124328789755,30.95883657875276,1.827,51.43,2.5815,9662.7,966.15,3225.89,9079.63,74.55,55.59,170.89,18.876,70.99,68.32,333190.0,368.7,100.46,200.72,1676.6
17460000.0,176.7964,229.14560762616355,0.16498496801545265,223.94,141.14,305.44155487494965,87.5764451250504,86.29877626414225,8.252347897100854,1.905,53.38,2.6125,9684.5,976.75,3337.75,9446.69,78.26,60.07,178.59,18.53,74.17,73.52,343449.0,380.07,104.8,210.18,1648.8
22070000.0,177.70420000000001,233.49089876059992,0.1652657671586464,231.87,141.3,310.79501569978817,94.41898430021185,72.82505996075295,12.667979864302904,1.92,53.78,2.5925,9602.4,986.05,3373.23,9627.83,80.08,59.96,184.42,18.319,75.85,77.17,342122.0,386.0,107.66,214.58,1620.5
