Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
251310.0,1935.116,1971.9389982304915,0.014776067157704947,1970.3,1868.4,2020.3507140646657,1902.3892859353346,58.437499999999986,5.1825495049504955,2.153,41.94,2.8705,11889.2,1009.4,395.53,3360.47,11085.17,112.73,94.57,208.25,28.0788,74.84,111.65,318830.0,483.38,157.41,263.0
371758.9999999999,1937.3680000000002,1980.5637677334928,0.014458753369776542,2013.1,1907.6,2030.6048249008913,1901.5051750991092,63.49745331069608,4.160246533127898,2.238,41.22,2.802,11592.0,977.4,379.57,3351.28,11139.39,111.11,96.85,212.48,27.54,74.92,112.0,314334.0,494.73,158.37,268.44
312760.0,1940.5220000000002,1994.2308803898786,0.014837417018915984,1998.7,1910.6,2050.5116169892026,1894.758383010797,65.59082421979193,6.313896737734392,2.165,41.95,2.919,11757.1,1020.8,394.83,3349.16,11267.08,113.9,99.31,216.35,28.0788,75.25,113.36,307455.0,509.08,161.25,265.28
366380.0,1943.38,2002.7030526375897,0.014276137953231982,1949.8,1962.1,2061.666451438246,1894.0635485617545,67.25929978118164,4.0095416941582585,2.191,42.19,2.925,11735.1,994.9,400.79,3327.77,11125.44,110.06,99.0,212.94,26.89,73.95,112.87,305200.0,502.11,160.25,249.12
274420.0,1945.622,2005.517967616422,0.014484309593459904,1970.4,1949.9,2065.967162743888,1893.9728372561121,60.82583377448384,0.39242958621033,2.193,41.7,2.903,11184.7,961.0,389.62,3306.51,11096.54,109.67,99.13,213.29,26.028,73.67,112.28,300330.0,509.64,156.94,249.83
178750.0,1947.2020000000002,2002.5613572138955,0.014754820346796663,1949.0,1970.5,2066.3952714767233,1894.3147285232772,54.855448480355804,-0.6204032621203837,2.101,41.01,2.9205,11224.4,938.0,385.8,3294.61,11055.08,108.94,99.0,216.54,24.417,74.14,110.1,298800.0,498.62,155.59,251.96
279320.0,1949.0279999999998,1999.9980714886806,0.014747433726025548,1946.3,1966.2,2066.939080762395,1894.8709192376052,54.86900642609986,1.8514719458406104,1.799,40.27,2.877,11333.4,919.7,346.51,3271.12,10905.88,106.26,95.38,205.01,24.216,74.4,106.15,293631.0,488.88,158.23,253.67
271380.0,1949.786,1994.8906758750372,0.01485906966245944,2039.7,1963.7,2065.9228570882137,1899.3071429117858,49.56239059764942,-0.1827040194884333,1.829,39.92,2.922,11096.2,920.55,334.87,3246.22,10715.51,96.19,99.17,203.9,23.362,76.92,106.14,291362.0,485.8,152.59,234.5
209840.0,1950.33,1988.5074949711852,0.014837284430462255,2028.0,1947.9,2065.900309061358,1899.419690938643,41.94331983805671,0.22575679835814544,1.854,41.27,2.919,11105.9,959.35,317.82,3258.44,10662.98,95.04,99.94,204.06,24.321,76.18,104.65,294496.0,484.48,151.68,233.29
371758.9999999999,1951.32,1981.752495744849,0.01477789616587294,2069.4,1964.3,2064.2472618971055,1903.222738102894,42.58701013976432,-0.08734521913373872,1.8,41.04,2.9175,10908.5,987.65,316.96,3218.44,10532.5,93.25,98.43,202.02,24.3,75.18,102.15,290940.0,488.51,150.02,230.12
371758.9999999999,1952.124,1973.9444194764108,0.014806833724688861,2049.3,1954.9,2064.869069454232,1901.7809305457681,47.1480582524272,-5.329215080649119,1.734,41.6,2.8975,11022.8,995.9,321.8,3239.41,10674.38,94.81,102.64,203.85,24.501,76.47,104.21,288107.0,495.65,152.76,233.5
300170.0,1951.8980000000001,1962.183739556963,0.01501982076409414,2021.0,1934.3,2069.712673473404,1891.9873265265958,39.35766423357664,-6.4349112426035475,1.808,41.29,2.8925,9546.4,955.35,279.33,3215.63,10483.13,92.61,94.47,201.3,22.85,75.41,101.94,291621.0,480.45,150.45,230.71
371758.9999999999,1951.296,1951.0785488558918,0.01502568568591807,1986.3,1937.8,2074.73173791362,1881.3182620863806,41.02251978088863,-8.669179472310818,1.785,41.07,2.9385,9599.6,949.55,275.34,3235.66,10580.59,92.84,100.87,202.54,22.988,75.84,101.3,289436.0,477.58,149.33,232.6
371758.9999999999,1950.4459999999997,1937.8510798011391,0.015171074145859659,1985.9,1944.7,2081.887765727408,1863.6422342725916,38.42645381984037,-8.98843507539161,1.681,41.9,2.9245,9513.7,962.4,263.28,3276.02,10870.75,97.27,106.16,211.75,23.144,78.24,104.39,287961.0,489.82,155.0,239.87
271090.0,1948.9980000000003,1923.3970675240407,0.01484683907455316,1966.8,1978.9,2085.7955580043545,1842.8144419956454,14.860014357501825,-8.762988619495292,1.675,41.96,2.958,9387.3,926.85,245.53,3257.3,10833.07,97.0,104.56,208.75,21.557,77.8,103.29,288201.0,490.1,156.91,241.75
177740.0,1947.4360000000001,1907.0898263664958,0.015003798366542373,1953.4,1978.6,2092.0182438840293,1818.461756115971,14.11042944785278,-8.503247243618784,1.641,40.81,2.9155,9162.4,862.8,236.1,3251.84,10952.08,98.36,109.53,211.6,20.192,78.19,105.11,285590.0,502.41,159.84,245.42
167010.0,1945.572,1892.1529300024195,0.015004876557102895,1944.6,1974.9,2099.700690255761,1796.799309744239,0.0,-8.857444987159479,1.718,40.59,2.9045,9155.8,850.9,232.75,3224.73,10645.22,96.33,100.06,202.88,19.764,75.84,102.02,286140.0,492.99,148.1,242.03
196570.0,1943.932,1878.0217100020473,0.014598486570677985,1931.0,1932.6,2104.4802641760625,1775.0097358239377,0.0,-8.465527760829772,1.723,40.75,2.9015,9135.3,833.7,233.65,3215.57,10626.46,96.52,100.04,203.92,19.573,75.75,101.35,286271.0,527.39,150.0,240.93
183060.0,1942.882,1868.1414469248093,0.014524244707073362,1897.5,1952.5,2106.958165202354,1759.011834797646,5.764304013663548,-7.146513770861073,1.778,41.2,2.885,9198.7,846.35,238.62,3226.56,10701.68,97.72,103.07,208.04,19.761,75.84,102.27,285520.0,523.26,150.44,240.28
253210.0,1941.6119999999999,1859.719685859454,0.014327983911502123,1890.0,1923.1,2108.147768926701,1744.5322310732995,6.753376688344176,-6.746888820322939,1.746,40.29,2.9325,9253.4,843.85,240.5,3197.52,10689.52,97.06,101.12,208.35,19.53,76.04,103.77,284780.0,524.88,154.2,239.73
230400.0,1940.526,1852.7012726503074,0.014205030029865635,1865.1,1939.2,2095.2408261310356,1734.8791738689642,7.092907092906998,-6.053858104609011,1.739,40.1,2.955,9243.6,849.9,239.73,3155.22,10602.21,95.48,99.8,207.07,19.788,75.61,100.52,276015.0,525.5,155.2,239.0
223830.0,1938.4119999999998,1844.8856922425678,0.014180176853919318,1843.9,1947.0,2082.4656155360185,1725.0443844639813,7.346094154164447,-5.038208168642944,1.805,40.55,2.8975,9285.1,841.5,241.26,3185.04,10836.33,95.92,102.98,213.67,19.053,76.95,104.79,273900.0,548.73,160.0,245.07
283370.0,1936.276,1838.564816512942,0.014189291145768782,1817.4,1946.5,2056.3719987990316,1724.5780012009682,8.855885588558706,-4.560846560846565,1.779,39.62,2.8385,9235.7,853.55,242.02,3152.05,10754.59,95.68,92.95,214.32,18.962,75.93,105.09,268780.0,507.76,159.13,244.5
247500.0,1933.4460000000001,1835.800998587874,0.014095113352188927,1810.0,1970.3,2029.6671576827325,1728.4128423172679,17.334035827186383,-2.385931049273493,1.824,40.9,2.824,9429.9,881.7,246.99,3169.94,10666.7,95.34,91.06,212.83,19.161,75.18,102.16,271770.0,502.78,154.06,243.58
221730.0,1930.646,1831.816229574355,0.013337531692133066,1800.3,2013.1,2006.2644618412448,1730.7055381587554,17.60299625468153,-1.843917782960025,1.876,40.62,2.797,9256.0,861.6,239.25,3145.32,10524.01,93.17,92.66,208.25,18.699,74.5,98.72,271640.0,493.16,150.01,240.86
186310.0,1927.036,1825.3829634859928,0.013392589082091356,1813.8,1998.7,1988.8706079701221,1728.469392029878,18.98442008078463,-1.507648288764174,1.734,40.65,2.7485,9085.1,827.65,226.42,3130.01,10341.89,91.03,80.58,206.26,18.322,73.5,96.12,267551.0,476.89,144.51,233.42
263250.0,1923.31,1818.3855844881477,0.01280873389037527,1813.4,1949.8,1968.3861234782094,1728.35387652179,18.70380898237623,-1.662983425414355,1.671,39.82,2.734,9229.9,836.45,230.95,3115.86,10279.25,91.03,74.64,204.7,18.218,72.1,95.3,267020.0,485.64,143.94,237.55
199420.0,1920.0459999999998,1815.6339561053558,0.012846711992797421,1814.1,1970.4,1947.9550214623657,1732.154978537634,31.177156177156093,0.011109259567843033,1.751,39.27,2.7285,9135.4,852.6,225.63,3100.29,10156.85,91.2,71.99,203.51,18.637,70.9,94.98,267300.0,455.04,137.94,227.07
130510.0,1916.7120000000002,1810.3364243968394,0.01284372280002285,1801.9,1949.0,1928.1655954228343,1734.724404577166,31.526222746022285,-1.797331569081484,1.709,39.7,2.6925,9185.4,832.3,227.87,3053.24,9961.16,90.44,67.29,198.44,18.064,69.86,92.0,265219.0,447.24,134.02,220.64
201230.0,1913.032,1805.715436028095,0.012848348304481557,1803.8,1946.3,1906.451558441752,1740.008441558248,37.1269951422622,-1.8253005404213152,1.61524,38.49,2.6715,9160.0,804.0,229.67,3009.05,9849.36,88.41,63.98,196.33,18.168,68.13,91.55,263400.0,443.4,134.64,216.08
152200.0,1909.346,1800.313061254542,0.008530281919419474,1820.6,2039.7,1884.4415991133371,1745.9784008866634,36.543715846994424,-2.397883247891519,1.61524,38.72,2.6725,9247.5,809.4,232.56,3083.76,10101.83,91.21,65.73,200.34,17.895,72.06,94.9,267840.0,465.91,137.73,235.68
239530.0,1906.162,1796.4341287538432,0.008627920140760477,1809.9,2028.0,1868.6584444899122,1749.521555510088,41.07648725212457,-1.4873189411177212,1.61524,38.01,2.654,9302.0,796.95,234.75,3050.33,10002.7,90.02,64.06,197.84,17.67,71.64,92.36,266440.0,457.85,136.72,234.02
194680.0,1903.046,1794.2134935609442,0.007434344672272162,1790.0,2069.4,1850.6146607816625,1756.7653392183377,38.18722139673101,-1.2085597072846177,1.637,40.37,2.664,9624.6,843.85,243.2,3131.29,10209.82,91.63,66.79,201.91,18.063,73.2,94.5,272700.0,466.26,138.22,242.24
228680.0,1899.48,1789.9344945515682,0.00741517711472109,1779.9,2049.3,1838.732387029228,1758.7776129707727,34.31241655540714,-2.9770405360869945,1.664,40.46,2.6575,9683.7,844.5,243.25,3117.86,10130.33,89.72,66.29,200.57,17.902,72.53,95.27,272000.0,468.04,135.69,239.22
181150.0,1894.9620000000002,1784.2522646205575,0.007242747791251386,1800.5,2021.0,1833.2341976214823,1755.1858023785182,31.199999999999974,-3.143820100558048,1.669,39.75,2.621,9314.0,824.6,229.11,3097.74,10008.64,87.43,66.73,195.15,17.847,71.23,92.61,271600.0,453.72,133.75,238.79
155910.0,1890.0120000000002,1776.0749931404719,0.007011865544720082,1781.2,1986.3,1836.47583974747,1743.31416025253,29.44250871080132,-3.2905027932960906,1.638,38.84,2.6015,9388.1,814.7,231.34,3115.34,10012.05,87.93,66.93,196.32,17.508,71.71,92.18,273000.0,449.87,132.7,235.94
140070.0,1885.226,1769.8480711188608,0.0070899698840006875,1780.3,1985.9,1837.6243056574347,1734.7256943425652,30.4919908466819,-2.488903871004,1.638,37.96,2.601,9464.6,833.8,233.88,3113.49,9982.48,87.9,66.12,194.24,17.775,72.63,92.36,275000.0,447.77,132.05,235.53
182420.0,1881.3039999999999,1764.7175986390362,0.007077024302198266,1770.6,1966.8,1838.497853893211,1727.4721461067888,23.53681560730024,-3.5545681755068004,1.61524,38.38,2.577,9523.5,841.25,235.36,3124.74,9949.37,88.02,65.48,193.57,17.652,72.32,90.69,273480.0,436.13,130.76,235.65
200230.0,1876.7979999999998,1758.9456603868766,0.00706287571122495,1775.1,1953.4,1837.4595639116787,1719.8504360883212,23.746031746031775,-3.031664046710081,1.669,37.12,2.5785,9425.4,831.05,230.93,3066.59,9776.89,85.75,66.06,188.94,17.399,71.04,91.74,271956.0,425.5,128.63,232.5
151400.0,1873.0819999999999,1755.6155587888957,0.007290131239555204,1782.0,1944.6,1834.0354356195367,1715.6645643804632,32.15978334461745,-2.415323260124702,1.731,36.26,2.6105,9466.6,820.4,237.54,3041.31,9663.77,84.7,62.35,187.74,17.482,70.65,89.33,271515.0,418.07,127.25,228.58
205350.0,1869.094,1753.1823958982961,0.007322240214767044,1766.4,1931.0,1829.265100002636,1713.0048999973635,35.688793718772274,-1.7395233254264064,1.813,36.34,2.5955,9283.2,812.55,230.71,3002.1,9588.48,83.97,64.86,186.27,17.889,70.09,87.96,267729.0,425.56,127.9,224.43
198760.0,1864.568,1748.1851042216351,0.006989924370236439,1753.0,1897.5,1827.4567635418325,1706.6932364581676,21.21212121212126,-3.0646160779674303,1.78,39.6,2.6655,9878.8,850.0,247.78,3190.14,10094.26,88.21,68.34,196.84,17.796,73.23,93.67,287200.0,434.48,132.37,236.73
182910.0,1860.076,1744.1412420336912,0.0070248456882227375,1731.1,1890.0,1823.980383087673,1701.979616912327,25.39419087136936,-3.372615039281701,1.767,38.94,2.607,9768.8,859.95,243.82,3207.18,9967.17,86.0,62.71,189.8,17.794,72.6,90.46,293955.0,434.05,130.04,238.67
154770.0,1854.772,1738.134897105431,0.0068816771345420955,1735.6,1865.1,1817.096110842057,1697.3138891579429,22.434017595307964,-3.47033514492755,1.789,38.19,2.574,9777.9,864.05,246.18,3232.39,9901.52,83.36,63.33,188.36,17.893,72.4,88.05,302235.0,419.49,126.2,231.4
273680.0,1848.17,1729.652605243057,0.006954593774166426,1736.5,1843.9,1814.0429890497755,1687.6770109502243,20.564516129032327,-3.993154592127779,1.782,39.55,2.563,9631.2,834.5,240.23,3193.93,9824.39,82.88,59.04,187.2,17.479,72.0,89.2,300920.0,419.6,124.15,230.77
198720.0,1842.7440000000001,1729.306050590279,0.008474053482257821,1727.2,1817.4,1808.9198202748146,1686.5401797251855,37.360890302066835,-0.2137369302755321,1.822,37.41,2.4965,9794.4,866.15,243.37,3112.35,9629.66,80.58,57.63,182.92,18.061,70.72,87.67,287878.0,414.33,123.03,226.29
256520.0,1837.844,1725.5358889610054,0.008718784473513173,1737.3,1810.0,1806.063218222995,1681.886781777005,31.115459882583195,-1.7746024429592056,1.821,37.29,2.495,9667.2,858.15,244.52,3122.87,9704.69,81.28,58.86,185.36,17.958,71.96,87.69,286090.0,421.97,123.92,230.16
175350.0,1833.1159999999998,1726.8380598900815,0.009359354069203739,1739.8,1800.3,1796.834489337417,1684.4655106625833,42.568807339449535,-0.14396775122372807,1.777,36.81,2.4985,9527.6,872.7,237.94,3080.82,9657.31,80.83,58.77,184.91,18.26,72.12,88.25,278560.0,427.31,123.62,232.72
146130.0,1829.1419999999998,1730.4475891377613,0.009426546525736655,1720.7,1813.8,1792.209444258471,1686.000555741529,49.38886373924852,1.3374247336729983,1.774,35.44,2.478,10189.3,900.3,247.97,3055.73,9598.89,80.46,59.87,182.83,18.827,71.74,88.06,275600.0,425.92,123.55,231.91
150110.0,1825.25,1733.7171908088749,0.009431834569546983,1721.9,1813.4,1787.5508405812402,1687.7991594187597,55.13972055888226,0.828872388188584,1.849,35.49,2.4345,9424.8,873.1,220.66,3044.31,9555.52,79.48,55.67,183.25,18.499,71.68,88.75,278640.0,419.73,122.12,225.09
164820.0,1819.022,1732.8837768382787,0.009687004153538046,1705.1,1814.1,1783.0894213591744,1688.0305786408255,48.33561331509349,-0.6609955167260595,1.827,33.71,2.4215,9572.2,863.45,220.18,3029.73,9416.71,79.56,53.72,181.4,17.967,70.91,84.87,277035.0,413.44,120.06,225.46
137420.0,1812.6759999999997,1729.4708880939281,0.009770699620451373,1683.0,1801.9,1777.2438926925995,1687.4361073073999,44.53389830508476,-0.5811588307084281,1.722,32.81,2.382,9199.1,879.3,208.18,3036.13,9442.05,79.53,54.68,181.81,17.757,71.01,85.25,278495.0,419.89,120.52,229.14
196820.0,1805.9979999999998,1730.3984437717854,0.01019943962440852,1727.4,1803.8,1768.4405000310046,1691.5894999689951,51.65009940357852,0.7898251931006461,1.731,33.25,2.3865,9169.7,886.6,207.35,2955.45,9413.99,79.72,54.46,183.51,17.693,70.66,90.26,263094.0,429.32,121.84,234.91
238740.0,1799.45,1729.0909908838184,0.010067533321094911,1704.8,1820.6,1762.2983910467115,1693.281608953288,46.98039215686277,0.9852794557503985,1.71,33.92,2.432,9059.0,869.3,198.75,2948.51,9377.99,79.21,55.17,183.43,17.364,70.34,87.75,261906.0,436.25,122.34,231.39
184460.0,1794.072,1732.630838440154,0.010632963104084176,1734.0,1809.9,1762.1170495384674,1693.372950461532,52.17545100813582,4.105763517528227,1.771,33.49,2.46,9512.3,931.75,209.99,2971.61,9485.02,79.81,54.37,185.66,18.031,70.46,89.7,264100.0,447.67,124.9,229.97
185260.0,1789.2579999999998,1734.6260940647458,0.010479539271730814,1750.3,1790.0,1763.7399723188096,1693.20002768119,54.609403924472396,1.053606576357513,1.83,32.5,2.418,9773.3,893.55,214.51,2922.94,9298.54,78.28,53.87,183.63,17.901,68.72,88.06,258700.0,451.04,122.47,216.88
271470.0,1784.2279999999998,1734.591310362477,0.010492851109343133,1751.7,1779.9,1763.632953042779,1693.1870469572207,52.23134594787576,1.7362740497419038,1.783,31.82,2.404,9730.7,862.5,214.87,2953.91,9331.93,78.74,54.24,184.91,17.468,69.26,87.5,262900.0,452.58,121.31,213.19
200180.0,1780.0179999999998,1737.93110876825,0.010537377961467562,1728.3,1800.5,1766.6358627358813,1692.1641372641188,58.97615708274897,1.2860438292964238,1.646,29.43,2.3305,9318.0,821.45,194.85,2863.7,9152.64,76.93,53.28,183.16,17.07,68.65,84.91,253501.0,454.19,120.49,210.88
212910.0,1775.7680000000003,1738.387861265442,0.010479755226635325,1710.7,1781.2,1767.6530309221766,1692.516969077824,60.39497307001798,-0.5370507912929146,1.681,27.56,2.346,9778.4,785.6,203.3,2852.5,9094.42,77.39,53.56,180.53,16.156,67.84,80.31,256230.0,441.95,119.44,206.81
211610.0,1771.204,1735.005113378451,0.010759657931119224,1735.5,1780.3,1766.924389230521,1691.1556107694794,47.87316318638824,-2.015185248615625,1.616,25.29,2.346,9298.7,776.45,199.58,2820.0,9000.08,76.91,52.73,179.75,15.671,67.42,77.8,255715.0,438.27,118.4,205.1
198070.0,1766.72,1730.6658651663815,0.010761676328505025,1721.9,1770.6,1766.1652444086244,1688.6147555913753,50.40716612377851,-1.2439969912630855,1.72,25.78,2.359,8813.8,768.2,189.84,2870.12,9112.45,77.85,53.96,182.51,15.709,68.76,78.03,260000.0,431.82,117.85,210.1
202170.0,1762.73,1725.6403474484766,0.010761974245294766,1752.1,1775.1,1767.1269940147047,1685.383005985295,42.0071047957371,-0.7423861577132151,1.826,24.14,2.38,8579.8,781.0,185.96,2930.32,9298.92,78.75,54.09,186.74,15.68,70.18,80.66,261601.0,440.52,120.45,213.18
232810.0,1759.2079999999999,1723.834140148711,0.010900724615216028,1745.6,1782.0,1767.0616665531475,1684.6483334468526,41.903914590747334,-1.2445980985306804,1.823,24.74,2.406,9806.2,791.05,211.45,2929.8,9220.35,77.53,54.63,184.68,15.778,69.22,78.12,265280.0,435.55,118.98,212.35
250700.0,1756.422,1724.1365801258326,0.010904383799025773,1734.4,1766.4,1766.9248742710147,1686.8551257289855,44.496387590310206,0.22649398919796226,1.894,23.55,2.3805,9979.8,781.5,212.0,2881.19,9101.88,75.94,52.0,183.6,15.59,68.46,76.22,260750.0,436.53,118.38,211.26
203370.0,1753.3139999999999,1718.654029337243,0.011493856282637148,1756.3,1753.0,1765.9876886999853,1688.3423113000151,42.014446227929355,-3.629929798527476,1.944,23.99,2.347,9151.4,764.75,199.04,2848.42,8984.86,75.16,52.17,182.54,15.015,67.27,74.45,259100.0,434.26,117.56,208.47
184730.0,1751.178,1717.414947900744,0.011574664306486952,1740.9,1731.1,1765.8469792281014,1686.8030207718987,49.980291683090236,-2.0050412465627887,2.134,24.56,2.3325,9001.0,781.55,205.36,2868.44,8930.62,74.39,51.21,180.76,15.11,67.45,73.44,264280.0,424.68,115.89,207.07
148730.0,1749.244,1716.7818789929374,0.01156724422374162,1716.4,1735.6,1765.4720867206458,1688.0279132793542,45.207253886010335,-1.2165590405904148,1.993,20.39,2.3125,8874.7,780.3,206.61,2842.74,8834.11,73.29,50.75,178.84,14.796,66.14,72.82,267080.0,428.15,115.8,205.26
168020.0,1747.256,1714.3385129940239,0.01163326926346202,1706.8,1736.5,1765.3129051510402,1684.8770948489598,45.442708333333314,-3.154358594773099,1.89,19.78,2.312,8821.6,778.6,212.0,2830.71,8718.18,72.27,46.75,174.57,14.938,65.87,70.69,273975.0,415.27,114.3,202.27
234530.0,1744.864,1711.2402802257125,0.011616268893915337,1698.0,1727.2,1762.9293068735083,1681.6506931264921,36.007733204446595,-2.6825205353552817,1.949,19.422800000000002,2.344,8629.0,805.5,206.22,2912.43,9000.51,73.45,52.13,179.21,14.973,67.33,73.07,281700.0,419.85,123.7,204.71
159600.0,1742.864,1711.5725448063722,0.011763131016520077,1713.9,1737.3,1758.7241370931704,1682.0258629068296,42.66848816029146,-0.17478443253320375,1.869,19.422800000000002,2.3705,8770.9,810.65,215.4,2939.51,8982.76,71.93,53.37,177.43,15.315,67.11,74.61,284749.0,411.89,118.64,194.19
171340.0,1741.026,1713.2075379130843,0.01180230613570491,1725.8,1739.8,1758.2504083130168,1681.8895916869835,47.19152854511969,0.9022732599015759,1.794,19.422800000000002,2.348,7746.9,794.3,196.55,2863.39,8677.6,69.64,51.27,169.81,15.171,61.63,72.84,280600.0,403.83,115.7,182.91
146640.0,1739.464,1714.8371474649175,0.011628774679962239,1688.5,1720.7,1758.677373200898,1682.7726267991018,41.74707973590653,1.519434628975258,1.819,19.422800000000002,2.3475,7766.0,776.65,196.14,2878.48,8837.66,70.79,53.25,174.05,15.21,63.54,74.27,281264.0,421.38,118.8,187.5
180240.0,1738.1,1718.0314324703147,0.011693199595029945,1710.6,1721.9,1758.6905945270014,1682.7694054729986,48.62907397827206,1.2661182099305668,1.746,19.422800000000002,2.3375,7503.8,781.25,187.58,2836.74,8786.6,70.74,48.34,174.55,15.263,63.83,72.4,279460.0,424.99,120.51,190.07
201880.0,1736.5959999999998,1722.2419813210354,0.011572571478855653,1713.3,1705.1,1761.4402194751547,1682.3697805248453,58.118701007838744,1.1357051802062923,1.815,19.422800000000002,2.3145,7488.5,791.3,185.46,2797.8,8641.5,68.76,47.04,171.42,15.357,63.56,71.0,278750.0,426.7,119.97,185.13
